Time,dcVoltage(V),totalActivePower(W),L1_acCurrent(A),L1_acFrequency(Hz),L1_acVoltage(V),L1_activePower(W),L1_reactivePower(W),L2_acCurrent(A),L2_acFrequency(Hz),L2_acVoltage(V),L2_activePower(W),L2_reactivePower(W),L3_acCurrent(A),L3_acFrequency(Hz),L3_acVoltage(V),L3_activePower(W),L3_reactivePower(W)
2023-10-11 17:30:00,748.375,1.0,1.03125,50.0321,216.047,0.0,-227.0,1.01562,50.0385,220.344,1.0,-226.0,1.19531,50.0311,220.922,0.0,-265.0
2023-10-11 17:35:00,748.312,84.0,1.26562,49.9556,216.656,0.0,-277.0,1.29688,49.9646,221.188,84.0,-276.0,1.64844,49.9567,221.969,0.0,-360.0
2023-10-11 17:40:00,748.438,53.0,1.14844,50.0048,218.594,0.0,-238.0,1.14062,50.0138,223.781,7.0,-252.0,1.41406,50.014,223.375,46.0,-310.0
2023-10-11 17:45:00,747.75,76.0,1.14062,50.0273,217.656,0.0,-246.0,1.07031,50.02,224.141,76.0,-225.0,1.34375,50.0297,222.312,0.0,-291.0
2023-10-11 17:50:00,747.688,40.0,1.22656,50.0087,214.797,0.0,-249.0,1.17969,50.0117,219.672,4.0,-261.0,1.73438,50.0068,220.531,36.0,-383.0
2023-10-11 17:55:00,329.312,0.0,0.0,50.0185,216.547,0.0,0.0,0.0,50.016,221.797,0.0,0.0,0.0,50.0183,221.312,0.0,0.0
2023-10-12 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-12 06:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-12 06:10:00,26.8125,0.0,0.0,50.0152,220.594,0.0,0.0,0.0,50.0141,223.031,0.0,0.0,0.0,50.0137,222.188,0.0,0.0
2023-10-12 06:15:00,45.4375,0.0,0.0,49.9655,219.641,0.0,0.0,0.0,49.9663,222.203,0.0,0.0,0.0,49.9645,222.406,0.0,0.0
2023-10-12 06:20:00,144.5,0.0,0.0,49.9636,219.719,0.0,0.0,0.0,49.96,222.125,0.0,0.0,0.0,49.9617,221.672,0.0,0.0
2023-10-12 06:25:00,348.375,0.0,0.0,49.9939,218.828,0.0,0.0,0.0,49.9951,222.016,0.0,0.0,0.0,49.9934,221.656,0.0,0.0
2023-10-12 06:30:00,379.438,0.0,0.0,49.9719,218.5,0.0,0.0,0.0,49.9722,221.688,0.0,0.0,0.0,49.9715,221.062,0.0,0.0
2023-10-12 06:35:00,647.562,0.0,0.21875,50.0148,218.531,0.0,0.0,0.125,50.0152,222.141,0.0,0.0,0.179688,50.0151,221.594,0.0,0.0
2023-10-12 06:40:00,747.0,60.0,0.773438,50.0041,215.75,0.0,-152.0,0.773438,50.0006,218.312,13.0,-171.0,0.914062,49.9943,218.656,47.0,-197.0
2023-10-12 06:45:00,748.375,82.0,0.765625,49.9621,219.688,0.0,-147.0,0.796875,49.9598,223.375,17.0,-176.0,0.867188,49.9655,221.5,65.0,-180.0
2023-10-12 06:50:00,747.625,131.0,0.710938,50.0075,220.375,0.0,-155.0,0.851562,50.0065,223.609,108.0,-155.0,0.84375,50.0139,222.094,23.0,-185.0
2023-10-12 06:55:00,748.25,223.0,0.71875,49.9561,218.031,75.0,-139.0,0.773438,49.9465,222.094,76.0,-154.0,0.835938,49.9521,219.328,72.0,-170.0
2023-10-12 07:00:00,748.125,324.0,0.804688,49.9924,217.859,97.0,-148.0,0.867188,49.999,219.5,114.0,-154.0,0.921875,49.9947,220.438,113.0,-168.0
2023-10-12 07:05:00,747.875,448.0,0.976562,50.0366,218.438,152.0,-153.0,0.992188,50.0434,220.406,155.0,-157.0,0.984375,50.0358,221.0,141.0,-166.0
2023-10-12 07:10:00,748.562,407.0,0.898438,49.9584,216.281,129.0,-150.0,0.921875,49.9627,218.516,136.0,-153.0,1.02344,49.9528,219.328,142.0,-177.0
2023-10-12 07:15:00,748.438,456.0,0.96875,50.0221,217.312,151.0,-151.0,0.976562,50.0102,220.297,156.0,-150.0,1.03906,50.0165,219.391,149.0,-175.0
2023-10-12 07:20:00,748.438,714.0,1.25781,50.033,221.406,234.0,-150.0,1.26562,50.0372,223.375,233.0,-157.0,1.36719,50.0433,222.75,247.0,-173.0
2023-10-12 07:25:00,747.938,817.0,1.38281,49.968,221.391,266.0,-149.0,1.44531,49.9744,223.328,279.0,-160.0,1.47656,49.9775,222.531,272.0,-179.0
2023-10-12 07:30:00,748.5,1042.0,1.85156,49.9672,215.625,344.0,-217.0,1.89062,49.9701,218.172,355.0,-222.0,2.04688,49.964,219.438,343.0,-294.0
2023-10-12 07:35:00,747.375,946.0,1.67969,50.0155,216.094,302.0,-210.0,1.74219,50.0237,219.203,331.0,-198.0,1.8125,50.0181,219.922,313.0,-249.0
2023-10-12 07:40:00,748.062,938.0,1.6875,50.0356,219.266,309.0,-205.0,1.69531,50.0313,223.25,320.0,-197.0,1.74219,50.0415,221.469,309.0,-229.0
2023-10-12 07:45:00,747.75,725.0,1.44531,50.0316,213.359,235.0,-212.0,1.42969,50.0298,217.734,245.0,-201.0,1.57031,50.0223,218.328,245.0,-244.0
2023-10-12 07:50:00,747.5,855.0,1.57812,49.9844,222.156,280.0,-211.0,1.59375,49.9887,226.109,295.0,-202.0,1.64062,49.9921,225.062,280.0,-237.0
2023-10-12 07:55:00,747.688,1013.0,1.76562,49.972,218.438,330.0,-211.0,1.78906,49.9636,224.75,344.0,-208.0,1.88281,49.9696,222.391,339.0,-249.0
2023-10-12 08:00:00,747.375,743.0,1.52344,49.9768,220.375,249.0,-227.0,1.48438,49.9762,225.328,254.0,-213.0,1.55469,49.9841,223.172,240.0,-250.0
2023-10-12 08:05:00,748.0,1423.0,2.29688,49.9783,214.609,468.0,-197.0,2.3125,49.9696,219.453,477.0,-199.0,2.39062,49.9682,219.469,478.0,-235.0
2023-10-12 08:10:00,748.062,1480.0,2.40625,49.9672,214.766,491.0,-204.0,2.40625,49.9655,218.688,495.0,-208.0,2.49219,49.9596,219.344,494.0,-250.0
2023-10-12 08:15:00,747.5,1839.0,2.95312,50.0082,220.641,621.0,-201.0,2.90625,50.0121,224.766,607.0,-226.0,2.97656,50.0158,222.875,611.0,-254.0
2023-10-12 08:20:00,747.5,1753.0,2.78906,49.9946,219.203,583.0,-205.0,2.79688,50.0013,222.484,585.0,-220.0,2.78906,49.9991,223.062,585.0,-205.0
2023-10-12 08:25:00,747.562,1859.0,2.95312,50.0008,216.109,622.0,-205.0,2.9375,49.999,219.906,620.0,-220.0,3.0,49.994,220.0,617.0,-261.0
2023-10-12 08:30:00,747.438,2111.0,3.29688,49.9604,215.875,697.0,-217.0,3.35156,49.965,219.75,715.0,-223.0,3.36719,49.9563,219.75,699.0,-272.0
2023-10-12 08:35:00,747.75,2740.0,4.22656,50.0379,217.391,909.0,-223.0,4.24219,50.0297,223.422,916.0,-248.0,4.28906,50.0347,220.875,915.0,-280.0
2023-10-12 08:40:00,748.125,2649.0,4.11719,50.0451,214.734,879.0,-231.0,4.10156,50.0423,219.25,876.0,-264.0,4.28906,50.0383,219.438,894.0,-327.0
2023-10-12 08:45:00,748.062,4460.0,6.74219,49.9756,219.766,1476.0,-231.0,6.75781,49.9724,224.531,1495.0,-232.0,6.78125,49.9786,222.844,1489.0,-274.0
2023-10-12 08:50:00,747.562,4049.0,6.17969,50.007,220.594,1346.0,-260.0,6.19531,50.0048,225.156,1364.0,-240.0,6.13281,50.0119,223.172,1339.0,-285.0
2023-10-12 08:55:00,748.062,4248.0,6.4375,50.0336,215.438,1403.0,-243.0,6.49219,50.0274,220.406,1428.0,-240.0,6.51562,50.0288,219.438,1417.0,-307.0
2023-10-12 09:00:00,747.375,4660.0,7.11719,50.0063,215.781,1556.0,-262.0,7.04688,50.0083,219.922,1556.0,-250.0,7.08594,50.0013,220.625,1548.0,-306.0
2023-10-12 09:05:00,747.5,4966.0,7.59375,49.9675,220.188,1659.0,-245.0,7.47656,49.9749,223.141,1650.0,-258.0,7.53125,49.9755,223.422,1657.0,-271.0
2023-10-12 09:10:00,747.438,5378.0,8.20312,49.9661,220.344,1803.0,-226.0,8.11719,49.9623,224.516,1801.0,-233.0,8.04688,49.9714,222.547,1774.0,-274.0
2023-10-12 09:15:00,747.25,5331.0,8.16406,49.9684,218.0,1784.0,-268.0,8.07812,49.9766,220.531,1782.0,-274.0,8.125,49.9705,220.922,1765.0,-387.0
2023-10-12 09:20:00,747.375,5133.0,7.8125,50.0012,216.203,1702.0,-268.0,7.84375,50.0035,219.094,1723.0,-300.0,7.88281,49.9954,220.094,1708.0,-390.0
2023-10-12 09:25:00,748.062,5251.0,7.96094,49.9982,214.953,1737.0,-243.0,8.00781,49.9906,219.203,1765.0,-238.0,8.02344,49.9899,218.812,1749.0,-302.0
2023-10-12 09:30:00,747.812,5487.0,8.32812,49.9713,216.219,1819.0,-249.0,8.35156,49.963,221.812,1845.0,-243.0,8.3125,49.9682,219.641,1823.0,-297.0
2023-10-12 09:35:00,748.0,3854.0,5.84375,50.0256,215.156,1266.0,-242.0,5.9375,50.0213,220.781,1296.0,-245.0,5.96094,50.021,219.734,1292.0,-284.0
2023-10-12 09:40:00,747.875,2302.0,3.71094,50.001,215.359,773.0,-255.0,3.64062,49.9892,220.703,764.0,-263.0,3.8125,49.9977,219.25,765.0,-356.0
2023-10-12 09:45:00,747.312,2413.0,3.88281,50.0076,212.484,811.0,-261.0,3.82812,50.0037,217.781,806.0,-266.0,3.89062,49.9995,217.359,796.0,-330.0
2023-10-12 09:50:00,748.0,2606.0,4.04688,49.9597,212.734,857.0,-232.0,4.09375,49.9599,217.688,875.0,-242.0,4.1875,49.9539,218.125,874.0,-309.0
2023-10-12 09:55:00,747.812,2943.0,4.61719,50.0346,211.969,981.0,-240.0,4.57031,50.0322,217.344,979.0,-252.0,4.73438,50.0269,217.078,983.0,-354.0
2023-10-12 10:00:00,748.25,2875.0,4.5,49.9876,213.219,955.0,-241.0,4.53125,49.9861,217.688,965.0,-266.0,4.67188,49.9814,217.734,955.0,-391.0
2023-10-12 10:05:00,748.0,2012.0,3.25781,49.9615,213.781,673.0,-229.0,3.21875,49.9709,218.125,670.0,-232.0,3.34375,49.963,218.156,669.0,-306.0
2023-10-12 10:10:00,748.375,1836.0,2.96875,50.0092,212.828,613.0,-207.0,2.95312,50.001,219.156,615.0,-219.0,3.0,50.0055,217.531,608.0,-254.0
2023-10-12 10:15:00,747.875,2197.0,3.50781,49.9657,213.891,730.0,-238.0,3.51562,49.9662,217.141,736.0,-249.0,3.63281,49.9594,217.859,731.0,-325.0
2023-10-12 10:20:00,747.438,2651.0,4.17969,49.989,213.141,884.0,-236.0,4.13281,49.9806,219.672,881.0,-243.0,4.28906,49.9836,217.469,886.0,-331.0
2023-10-12 10:25:00,747.812,3256.0,5.07812,49.9702,212.938,1088.0,-244.0,5.01562,49.9697,217.5,1079.0,-264.0,5.125,49.9622,217.828,1089.0,-309.0
2023-10-12 10:30:00,747.938,3656.0,5.66406,50.0019,213.516,1220.0,-263.0,5.60938,50.001,217.953,1220.0,-263.0,5.73438,49.9949,217.812,1216.0,-363.0
2023-10-12 10:35:00,747.688,3374.0,5.26562,49.9733,215.906,1136.0,-234.0,5.17188,49.9685,221.328,1123.0,-243.0,5.20312,49.9706,218.812,1115.0,-297.0
2023-10-12 10:40:00,748.0,3508.0,5.42969,49.9775,218.0,1159.0,-278.0,5.48438,49.9755,223.344,1185.0,-281.0,5.5,49.9816,221.109,1164.0,-355.0
2023-10-12 10:45:00,747.875,3487.0,5.36719,49.9814,215.188,1155.0,-251.0,5.375,49.9714,221.547,1168.0,-257.0,5.46875,49.9766,219.438,1164.0,-341.0
2023-10-12 10:50:00,748.062,3943.0,6.03906,50.0157,216.016,1314.0,-230.0,6.00781,50.0077,221.969,1324.0,-225.0,5.99219,50.0115,219.938,1305.0,-272.0
2023-10-12 10:55:00,748.25,3261.0,5.03125,49.9693,214.234,1082.0,-243.0,5.03125,49.9625,219.094,1094.0,-253.0,5.125,49.9606,219.062,1085.0,-340.0
2023-10-12 11:00:00,748.5,4018.0,6.15625,49.9645,220.078,1338.0,-244.0,6.0625,49.9744,223.047,1336.0,-226.0,6.14844,49.9736,223.609,1344.0,-255.0
2023-10-12 11:05:00,748.5,3858.0,5.84375,49.9604,220.078,1265.0,-257.0,5.94531,49.9611,224.422,1302.0,-261.0,6.07031,49.9669,222.578,1291.0,-395.0
2023-10-12 11:10:00,748.438,9245.0,13.8125,50.0036,218.484,3073.0,-261.0,13.75,50.0044,221.438,3088.0,-262.0,13.7734,49.9999,222.172,3084.0,-296.0
2023-10-12 11:15:00,748.312,5459.0,8.23438,50.0107,220.391,1810.0,-249.0,8.21094,50.0181,222.859,1824.0,-234.0,8.26562,50.0148,223.828,1825.0,-278.0
2023-10-12 11:20:00,747.938,9423.0,14.0703,50.0289,217.906,3139.0,-265.0,14.0156,50.0215,222.531,3158.0,-239.0,13.9609,50.0199,221.406,3126.0,-318.0
2023-10-12 11:25:00,747.75,2913.0,4.58594,49.9708,214.453,970.0,-278.0,4.58594,49.9634,219.234,982.0,-283.0,4.71094,49.9625,218.562,961.0,-410.0
2023-10-12 11:30:00,748.25,2908.0,4.52344,49.9983,219.391,963.0,-250.0,4.54688,50.0079,223.719,980.0,-256.0,4.60156,50.0084,222.578,965.0,-333.0
2023-10-12 11:35:00,748.25,2952.0,4.49219,49.9624,220.312,967.0,-212.0,4.57031,49.9635,224.516,995.0,-215.0,4.58594,49.9718,223.359,990.0,-241.0
2023-10-12 11:40:00,747.75,9589.0,14.2969,50.0128,219.75,3179.0,-299.0,14.2969,50.0059,224.984,3211.0,-280.0,14.3203,50.0113,222.891,3199.0,-359.0
2023-10-12 11:45:00,748.125,3795.0,5.82031,50.0415,219.406,1264.0,-237.0,5.75781,50.0351,224.281,1262.0,-242.0,5.85938,50.0416,221.953,1269.0,-308.0
2023-10-12 11:50:00,748.188,3088.0,4.78125,50.0277,218.734,1026.0,-245.0,4.75781,50.0342,222.625,1030.0,-254.0,4.9375,50.0306,222.516,1032.0,-375.0
2023-10-12 11:55:00,747.875,3788.0,5.80469,50.0125,219.188,1251.0,-280.0,5.83594,50.0217,222.703,1270.0,-291.0,5.98438,50.0189,222.578,1267.0,-411.0
2023-10-12 12:00:00,748.25,3180.0,5.00781,50.0336,215.203,1079.0,-238.0,4.84375,50.0358,218.984,1050.0,-253.0,4.89844,50.0274,219.609,1051.0,-281.0
2023-10-12 12:05:00,747.812,3628.0,5.53125,50.0284,220.469,1195.0,-245.0,5.57812,50.0279,224.844,1221.0,-243.0,5.59375,50.0337,222.625,1212.0,-280.0
2023-10-12 12:10:00,747.688,3675.0,5.6875,49.9807,213.844,1216.0,-306.0,5.70312,49.9813,219.5,1238.0,-283.0,5.79688,49.9724,219.484,1221.0,-410.0
2023-10-12 12:15:00,747.688,9031.0,13.5469,49.9617,216.656,3013.0,-269.0,13.4688,49.9563,221.266,3017.0,-282.0,13.4531,49.9527,220.672,3001.0,-321.0
2023-10-12 12:20:00,747.812,3778.0,5.76562,49.9689,218.719,1244.0,-256.0,5.77344,49.9656,224.047,1257.0,-267.0,5.92969,49.9749,221.453,1277.0,-330.0
2023-10-12 12:25:00,747.875,2768.0,4.35156,50.0344,215.797,923.0,-253.0,4.29688,50.0271,222.359,921.0,-252.0,4.45312,50.0331,220.016,924.0,-349.0
2023-10-12 12:30:00,747.75,3411.0,5.28906,49.9569,219.453,1138.0,-263.0,5.25,49.9646,223.172,1140.0,-263.0,5.35156,49.9642,222.766,1133.0,-354.0
2023-10-12 12:35:00,747.625,7326.0,10.9609,49.9636,222.172,2424.0,-252.0,10.9766,49.9653,226.219,2452.0,-234.0,11.0234,49.9727,224.109,2450.0,-281.0
2023-10-12 12:40:00,747.188,8462.0,12.5938,49.9603,222.797,2801.0,-271.0,12.6484,49.966,226.062,2841.0,-252.0,12.625,49.9713,225.062,2820.0,-302.0
2023-10-12 12:45:00,747.625,8759.0,13.1719,49.9643,217.094,2930.0,-287.0,13.0703,49.9597,221.312,2928.0,-298.0,13.0469,49.9575,220.594,2901.0,-412.0
2023-10-12 12:50:00,747.812,8481.0,12.6719,49.9516,222.438,2813.0,-272.0,12.6406,49.9552,226.141,2831.0,-272.0,12.7344,49.9623,224.891,2837.0,-302.0
2023-10-12 12:55:00,747.5,8184.0,12.1797,49.9965,216.875,2702.0,-286.0,12.3047,49.9921,221.203,2756.0,-278.0,12.2656,49.9878,220.859,2726.0,-332.0
2023-10-12 13:00:00,747.75,8684.0,12.9922,50.0285,222.828,2888.0,-295.0,12.9766,50.0308,226.984,2904.0,-333.0,13.0156,50.0349,225.453,2892.0,-458.0
2023-10-12 13:05:00,747.375,5783.0,8.72656,50.01,218.109,1910.0,-291.0,8.74219,50.0156,222.766,1931.0,-279.0,8.85156,50.0146,222.938,1942.0,-354.0
2023-10-12 13:10:00,747.688,7910.0,11.8594,50.0326,220.281,2626.0,-300.0,11.8516,50.0245,225.203,2647.0,-292.0,11.875,50.0313,222.688,2637.0,-393.0
2023-10-12 13:15:00,747.5,8854.0,13.2656,50.0011,216.984,2941.0,-308.0,13.25,49.9952,222.188,2967.0,-300.0,13.2969,49.9956,220.719,2946.0,-423.0
2023-10-12 13:20:00,747.625,3645.0,5.64062,50.03,215.922,1215.0,-242.0,5.59375,50.0203,222.281,1218.0,-253.0,5.64844,50.0264,219.844,1212.0,-318.0
2023-10-12 13:25:00,747.562,2712.0,4.26562,49.9648,213.156,907.0,-243.0,4.21094,49.9583,217.766,907.0,-231.0,4.25781,49.9547,218.188,898.0,-287.0
2023-10-12 13:30:00,748.125,2156.0,3.41406,49.948,214.797,706.0,-247.0,3.49219,49.939,220.875,727.0,-259.0,3.48438,49.9459,219.156,723.0,-262.0
2023-10-12 13:35:00,747.625,2165.0,3.41406,49.9546,214.562,715.0,-216.0,3.44531,49.9441,220.516,727.0,-231.0,3.46094,49.9517,218.844,723.0,-243.0
2023-10-12 13:40:00,747.75,5337.0,8.08594,49.961,220.156,1763.0,-279.0,8.10156,49.9677,223.516,1779.0,-281.0,8.25781,49.97,222.922,1795.0,-385.0
2023-10-12 13:45:00,747.625,7530.0,11.375,49.9732,220.719,2506.0,-267.0,11.3281,49.969,224.656,2517.0,-276.0,11.3516,49.978,223.156,2507.0,-340.0
2023-10-12 13:50:00,747.75,3649.0,5.63281,50.038,213.141,1203.0,-296.0,5.6875,50.0333,218.094,1228.0,-278.0,5.75781,50.0294,217.922,1218.0,-380.0
2023-10-12 13:55:00,747.75,2358.0,3.69531,50.0051,213.594,776.0,-221.0,3.77344,49.9965,219.578,803.0,-221.0,3.71875,50.0007,218.0,779.0,-252.0
2023-10-12 14:00:00,748.312,2180.0,3.5,49.9707,211.688,726.0,-241.0,3.46875,49.965,218.016,724.0,-256.0,3.64844,49.9595,217.844,730.0,-344.0
2023-10-12 14:05:00,748.062,2930.0,4.60938,49.9857,213.266,990.0,-219.0,4.49219,49.9841,217.891,971.0,-230.0,4.51562,49.9765,218.625,969.0,-251.0
2023-10-12 14:10:00,747.5,3568.0,5.51562,50.0364,213.375,1190.0,-225.0,5.5,50.0283,219.078,1196.0,-241.0,5.48438,50.0297,218.125,1182.0,-276.0
2023-10-12 14:15:00,747.5,3062.0,4.74219,49.9814,215.812,1006.0,-275.0,4.85156,49.972,221.422,1035.0,-297.0,5.07812,49.9786,219.453,1021.0,-470.0
2023-10-12 14:20:00,747.625,2154.0,3.40625,49.9591,217.531,717.0,-202.0,3.40625,49.9587,223.0,719.0,-230.0,3.45312,49.9657,220.719,718.0,-258.0
2023-10-12 14:25:00,747.125,1454.0,2.46094,50.0258,216.219,469.0,-265.0,2.5625,50.0182,222.234,498.0,-271.0,2.85938,50.0266,220.031,487.0,-401.0
2023-10-12 14:30:00,747.875,983.0,1.875,49.9655,215.781,322.0,-252.0,1.90625,49.9579,221.562,335.0,-253.0,2.03125,49.9695,219.203,326.0,-305.0
2023-10-12 14:35:00,747.625,998.0,1.78906,49.9717,211.797,327.0,-214.0,1.82812,49.9638,216.938,340.0,-218.0,1.85938,49.9602,217.438,331.0,-240.0
2023-10-12 14:40:00,747.062,1243.0,2.10938,50.0139,217.734,410.0,-213.0,2.11719,50.0138,223.094,419.0,-208.0,2.16406,50.022,221.562,414.0,-238.0
2023-10-12 14:45:00,747.625,1540.0,2.55469,49.9624,218.891,503.0,-248.0,2.60938,49.9641,223.438,519.0,-254.0,2.86719,49.9718,221.984,518.0,-362.0
2023-10-12 14:50:00,747.625,1730.0,2.84375,49.9634,217.172,583.0,-222.0,2.8125,49.9727,220.875,577.0,-234.0,2.86719,49.9661,220.969,570.0,-275.0
2023-10-12 14:55:00,747.562,1652.0,2.60938,49.9986,212.594,535.0,-199.0,2.72656,49.9922,218.656,567.0,-205.0,2.66406,49.9893,217.234,550.0,-210.0
2023-10-12 15:00:00,747.5,1669.0,2.76562,49.9745,218.641,558.0,-236.0,2.78125,49.9734,223.734,556.0,-267.0,3.00781,49.9807,221.984,555.0,-366.0
2023-10-12 15:05:00,747.625,1456.0,2.4375,49.9702,213.812,481.0,-232.0,2.46875,49.9622,220.312,485.0,-250.0,2.75781,49.9644,218.328,490.0,-363.0
2023-10-12 15:10:00,748.375,1436.0,2.40625,50.0232,213.516,473.0,-230.0,2.41406,50.0135,220.859,491.0,-209.0,2.49219,50.0179,218.484,472.0,-282.0
2023-10-12 15:15:00,748.188,1616.0,2.67188,49.9655,216.172,531.0,-247.0,2.77344,49.9737,220.547,554.0,-264.0,2.91406,49.9699,220.656,531.0,-366.0
2023-10-12 15:20:00,747.688,1557.0,2.59375,49.9715,212.312,526.0,-214.0,2.5,49.9646,218.766,510.0,-218.0,2.65625,49.9644,217.328,521.0,-270.0
2023-10-12 15:25:00,747.5,1329.0,2.24219,49.9667,212.297,439.0,-219.0,2.26562,49.965,218.266,452.0,-218.0,2.42188,49.9559,217.75,438.0,-308.0
2023-10-12 15:30:00,747.688,1212.0,2.15625,50.0264,216.281,403.0,-245.0,2.14844,50.0369,220.422,406.0,-250.0,2.38281,50.0295,221.047,403.0,-339.0
2023-10-12 15:35:00,747.5,1194.0,2.11719,49.9714,216.828,393.0,-248.0,2.14062,49.9769,221.375,406.0,-246.0,2.26562,49.9757,221.234,395.0,-308.0
2023-10-12 15:40:00,747.688,1278.0,2.14062,50.0288,214.906,418.0,-214.0,2.17969,50.0224,220.609,433.0,-216.0,2.24219,50.0251,219.297,427.0,-252.0
2023-10-12 15:45:00,747.25,1543.0,2.55469,49.971,215.0,509.0,-238.0,2.55469,49.976,219.375,512.0,-248.0,2.79688,49.9684,219.719,522.0,-332.0
2023-10-12 15:50:00,747.812,1616.0,2.71094,49.9677,218.422,550.0,-227.0,2.63281,49.9754,222.797,529.0,-249.0,2.80469,49.9766,222.125,537.0,-309.0
2023-10-12 15:55:00,748.375,1927.0,3.08594,50.0254,215.375,633.0,-242.0,3.15625,50.0372,219.719,648.0,-267.0,3.32812,50.0273,220.766,646.0,-354.0
2023-10-12 16:00:00,747.625,4064.0,6.22656,50.0277,219.453,1348.0,-271.0,6.22656,50.0388,222.594,1362.0,-278.0,6.28906,50.0356,222.984,1354.0,-359.0
2023-10-12 16:05:00,748.5,2750.0,4.29688,49.9777,218.531,915.0,-251.0,4.29688,49.9727,224.172,923.0,-249.0,4.3125,49.9825,221.922,912.0,-290.0
2023-10-12 16:10:00,748.25,2938.0,4.60938,50.0326,215.594,982.0,-264.0,4.57031,50.0216,221.75,981.0,-279.0,4.72656,50.0281,219.672,975.0,-392.0
2023-10-12 16:15:00,747.688,2497.0,3.89844,49.9874,214.141,829.0,-221.0,3.88281,49.9768,220.859,832.0,-233.0,3.96094,49.9803,218.703,836.0,-278.0
2023-10-12 16:20:00,748.188,2285.0,3.60938,50.0217,216.562,762.0,-223.0,3.625,50.0286,220.719,773.0,-228.0,3.57031,50.0239,221.672,750.0,-257.0
2023-10-12 16:25:00,747.75,2116.0,3.32812,49.9954,216.766,698.0,-217.0,3.375,50.0039,220.328,717.0,-220.0,3.41406,49.9996,221.125,701.0,-288.0
2023-10-12 16:30:00,748.188,1921.0,3.07812,49.9827,217.438,641.0,-217.0,3.08594,49.9909,221.141,646.0,-230.0,3.10156,49.9856,222.141,634.0,-264.0
2023-10-12 16:35:00,748.312,1916.0,3.07031,50.0004,212.672,634.0,-222.0,3.08594,49.9954,219.109,646.0,-227.0,3.14062,49.9931,218.344,636.0,-282.0
2023-10-12 16:40:00,748.188,1659.0,2.69531,50.0002,219.25,537.0,-251.0,2.8125,50.0059,224.016,559.0,-279.0,3.13281,50.0085,222.172,563.0,-407.0
2023-10-12 16:45:00,748.375,1106.0,1.96875,49.9629,217.562,363.0,-230.0,2.00781,49.9715,222.5,378.0,-232.0,2.19531,49.9715,221.688,365.0,-317.0
2023-10-12 16:50:00,747.938,1033.0,1.83594,49.9878,214.797,332.0,-228.0,1.88281,49.995,219.531,354.0,-222.0,2.03125,49.9882,220.562,347.0,-286.0
2023-10-12 16:55:00,748.312,847.0,1.59375,50.0144,212.25,270.0,-221.0,1.61719,50.0075,218.609,290.0,-209.0,1.78906,50.0024,217.906,287.0,-271.0
2023-10-12 17:00:00,747.625,760.0,1.47656,50.0265,212.359,246.0,-209.0,1.53125,50.0189,219.0,259.0,-218.0,1.63281,50.0184,218.25,255.0,-255.0
2023-10-12 17:05:00,748.125,792.0,1.61719,49.9658,212.609,260.0,-238.0,1.59375,49.9661,217.766,268.0,-229.0,1.86719,49.9587,217.922,264.0,-316.0
2023-10-12 17:10:00,748.125,743.0,1.46094,49.9684,218.734,243.0,-206.0,1.47656,49.9706,223.828,254.0,-205.0,1.54688,49.9757,221.406,246.0,-236.0
2023-10-12 17:15:00,748.188,518.0,1.21094,50.032,212.672,158.0,-211.0,1.23438,50.0347,217.703,180.0,-205.0,1.375,50.0288,218.312,180.0,-243.0
2023-10-12 17:20:00,748.188,320.0,1.19531,49.9627,217.516,103.0,-239.0,1.13281,49.9637,223.156,110.0,-225.0,1.40625,49.9682,220.906,107.0,-292.0
2023-10-12 17:25:00,748.25,224.0,1.22656,49.9797,218.516,65.0,-260.0,1.23438,49.9871,222.859,80.0,-261.0,1.625,49.9866,222.281,79.0,-351.0
2023-10-12 17:30:00,748.25,144.0,1.20312,49.9819,219.219,32.0,-262.0,1.21875,49.9846,224.188,53.0,-264.0,1.66406,49.9909,222.359,59.0,-362.0
2023-10-12 17:35:00,748.312,68.0,1.02344,50.0419,212.484,14.0,-223.0,1.03125,50.0384,218.266,24.0,-226.0,1.29688,50.0325,217.938,30.0,-285.0
2023-10-12 17:40:00,748.25,48.0,1.04688,49.9794,211.562,11.0,-227.0,1.00781,49.9734,218.297,14.0,-221.0,1.27344,49.9705,217.344,23.0,-280.0
2023-10-12 17:45:00,748.25,0.0,1.15625,49.9657,218.906,0.0,-250.0,1.30469,49.9697,223.922,0.0,-288.0,1.48438,49.9759,222.25,0.0,-328.0
2023-10-12 17:50:00,618.688,0.0,0.0,50.0199,215.172,0.0,0.0,0.0,50.0176,221.047,0.0,0.0,0.0,50.0174,219.719,0.0,0.0
2023-10-12 17:55:00,528.75,0.0,0.0,50.018,214.906,0.0,0.0,0.0,50.0152,220.812,0.0,0.0,0.0,50.0183,219.578,0.0,0.0
2023-10-13 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-13 06:05:00,4.25,0.0,0.0,49.9736,219.594,0.0,0.0,0.0,49.9688,221.75,0.0,0.0,0.0,49.9708,221.781,0.0,0.0
