Time,Wind Speed (m/s),Wind Direction (degree)
2023/9/22 0:32,0.81707,151.42
2023/9/22 0:33,1.2625,95.917
2023/9/22 0:34,0.93572,108.24
2023/9/22 0:35,0.55293,123.05
2023/9/22 0:36,0.38503,112.57
2023/9/22 0:37,0.43428,91.237
2023/9/22 0:38,0.48353,105.72
2023/9/22 0:39,0.38951,53.861
2023/9/22 0:40,0.38951,98.916
2023/9/22 0:41,0.44772,35.254
2023/9/22 0:42,0.54398,326.49
2023/9/22 0:43,0.46562,337.89
2023/9/22 0:44,0.6044,318.82
2023/9/22 0:45,0.70737,353.03
2023/9/22 0:46,0.8014,5.4183
2023/9/22 0:47,0.75215,355.99
2023/9/22 0:48,0.99168,0.64856
2023/9/22 0:49,0.84394,345.78
2023/9/22 0:50,0.82827,335.97
2023/9/22 0:51,0.76111,324.71
2023/9/22 0:52,0.45219,305.48
2023/9/22 0:53,0.37608,237.24
2023/9/22 0:54,0.37608,216.29
2023/9/22 0:55,0.37608,206.63
2023/9/22 0:56,0.5798,83.782
2023/9/22 0:57,0.81037,88.415
2023/9/22 0:58,1.2491,72.87
2023/9/22 0:59,0.92003,61.081
2023/9/22 1:00,0.44547,16.016
2023/9/22 1:01,0.38951,346.07
2023/9/22 1:02,0.37608,352.94
2023/9/22 1:03,0.37608,157.44
2023/9/22 1:04,0.51263,95.779
2023/9/22 1:05,0.49472,124.67
2023/9/22 1:06,0.4007,199.65
2023/9/22 1:07,0.61785,312.7
2023/9/22 1:08,0.49025,336.61
2023/9/22 1:09,0.38504,339.72
2023/9/22 1:10,0.42086,334.5
2023/9/22 1:11,0.43876,328.56
2023/9/22 1:12,0.38056,292.73
2023/9/22 1:13,0.36712,14.713
2023/9/22 1:14,0.37383,122.96
2023/9/22 1:15,0.37607,187.7
2023/9/22 1:16,0.39846,231.01
2023/9/22 1:17,0.48353,244.31
2023/9/22 1:18,0.42085,275.75
2023/9/22 1:19,0.51039,320.15
2023/9/22 1:20,0.55069,343.11
2023/9/22 1:21,0.49249,357.18
2023/9/22 1:22,0.55965,351.36
2023/9/22 1:23,1.2558,1.2638
2023/9/22 1:24,1.4125,358.84
2023/9/22 1:25,0.62009,355.06
2023/9/22 1:26,0.38952,342.87
2023/9/22 1:27,0.7074,351.1
2023/9/22 1:28,0.79023,3.6374
2023/9/22 1:29,0.63576,354.53
2023/9/22 1:30,0.52383,341.48
2023/9/22 1:31,0.71188,334.92
2023/9/22 1:32,0.71412,351.27
2023/9/22 1:33,0.64248,3.9923
2023/9/22 1:34,0.89097,356.33
2023/9/22 1:35,0.78352,355.12
2023/9/22 1:36,0.6783,0.29952
2023/9/22 1:37,0.7477,345.84
2023/9/22 1:38,1.0096,2.4572
2023/9/22 1:39,1.238,356.57
2023/9/22 1:40,0.97156,358.33
2023/9/22 1:41,0.8753,344.94
2023/9/22 1:42,0.81934,356.79
2023/9/22 1:43,0.67607,5.0937
2023/9/22 1:44,0.54399,14.463
2023/9/22 1:45,0.43429,35.532
2023/9/22 1:46,0.38952,283.09
2023/9/22 1:47,0.38504,282.34
2023/9/22 1:48,1.0275,328.5
2023/9/22 1:49,1.379,5.4826
2023/9/22 1:50,0.94918,343.4
2023/9/22 1:51,0.84173,331.81
2023/9/22 1:52,0.79919,332.62
2023/9/22 1:53,0.62682,334.7
2023/9/22 1:54,0.65816,322.79
2023/9/22 1:55,0.56861,315.36
2023/9/22 1:56,0.61562,331.4
2023/9/22 1:57,0.96933,353.55
2023/9/22 1:58,1.079,346.56
2023/9/22 1:59,1.0454,335.44
2023/9/22 2:00,0.67831,337.27
2023/9/22 2:01,0.44997,339.18
2023/9/22 2:02,0.48355,344.87
2023/9/22 2:03,0.44773,359.35
2023/9/22 2:04,0.46116,6.6364
2023/9/22 2:05,0.55518,97.236
2023/9/22 2:06,0.76561,123.42
2023/9/22 2:07,0.79695,148.52
2023/9/22 2:08,0.79919,164.3
2023/9/22 2:09,0.77905,164.71
2023/9/22 2:10,0.78352,176.19
2023/9/22 2:11,0.77903,182.84
2023/9/22 2:12,1.0163,188.49
2023/9/22 2:13,1.1842,191.06
2023/9/22 2:14,1.6991,193.06
2023/9/22 2:15,1.1797,201.35
2023/9/22 2:16,0.57084,179.95
2023/9/22 2:17,0.38504,176.07
2023/9/22 2:18,0.38728,208.58
2023/9/22 2:19,0.37608,232.59
2023/9/22 2:20,0.37608,232.59
2023/9/22 2:21,0.46563,192.1
2023/9/22 2:22,0.58651,184.35
2023/9/22 2:23,0.62233,168.87
2023/9/22 2:24,0.64248,151.06
2023/9/22 2:25,0.57308,153.35
2023/9/22 2:26,0.46562,155.13
2023/9/22 2:27,0.40294,159.31
2023/9/22 2:28,0.43428,157.64
2023/9/22 2:29,0.55516,154.33
2023/9/22 2:30,0.71186,164.75
2023/9/22 2:31,0.85065,167.9
2023/9/22 2:32,0.98497,168.11
2023/9/22 2:33,1.1282,165.92
2023/9/22 2:34,1.1417,166.01
2023/9/22 2:35,1.079,164.21
2023/9/22 2:36,0.95364,165.04
2023/9/22 2:37,0.75664,172.13
2023/9/22 2:38,0.45444,152.08
2023/9/22 2:39,1.0633,229.41
2023/9/22 2:40,0.99169,227.34
2023/9/22 2:41,0.4298,349.78
2023/9/22 2:42,0.37607,0.0464
2023/9/22 2:43,0.38055,127.69
2023/9/22 2:44,0.38503,106.6
2023/9/22 2:45,0.38055,84.948
2023/9/22 2:46,0.37384,81.795
2023/9/22 2:47,0.37608,83.248
2023/9/22 2:48,0.37608,83.248
2023/9/22 2:49,0.3716,83.264
2023/9/22 2:50,0.37608,83.249
2023/9/22 2:51,0.37384,83.208
2023/9/22 2:52,0.37161,83.241
2023/9/22 2:53,0.37608,91.231
2023/9/22 2:54,0.38504,130.36
2023/9/22 2:55,0.37608,132.4
2023/9/22 2:56,0.36936,138.67
2023/9/22 2:57,0.3716,139.5
2023/9/22 2:58,0.36936,131.21
2023/9/22 2:59,0.42085,126.67
2023/9/22 3:00,0.41189,122.63
2023/9/22 3:01,0.42085,121.53
2023/9/22 3:02,0.54173,108.19
2023/9/22 3:03,0.64918,118.99
2023/9/22 3:04,1.3476,121.72
2023/9/22 3:05,1.4528,112.42
2023/9/22 3:06,0.74097,107.5
2023/9/22 3:07,0.55965,104.33
2023/9/22 3:08,0.47906,87.503
2023/9/22 3:09,0.51488,85.181
2023/9/22 3:10,0.39622,97.122
2023/9/22 3:11,0.37607,99.835
2023/9/22 3:12,0.44323,102.82
2023/9/22 3:13,0.44771,96.567
2023/9/22 3:14,0.7029,80.221
2023/9/22 3:15,0.84393,95.603
2023/9/22 3:16,0.82155,97.791
2023/9/22 3:17,0.66038,91.97
2023/9/22 3:18,0.42757,100.27
2023/9/22 3:19,0.38504,93.397
2023/9/22 3:20,0.36937,181.93
2023/9/22 3:21,0.39847,257.77
2023/9/22 3:22,0.42533,249.75
2023/9/22 3:23,0.36489,238.87
2023/9/22 3:24,0.39399,221.01
2023/9/22 3:25,0.4298,262.5
2023/9/22 3:26,0.46114,266.03
2023/9/22 3:27,0.52829,258.43
2023/9/22 3:28,0.40294,261.76
2023/9/22 3:29,0.90661,114.69
2023/9/22 3:30,1.6588,102.28
2023/9/22 3:31,1.0947,101.47
2023/9/22 3:32,0.91781,110.39
2023/9/22 3:33,0.68053,104.31
2023/9/22 3:34,0.54621,107.12
2023/9/22 3:35,0.59099,122.08
2023/9/22 3:36,0.5686,111.11
2023/9/22 3:37,0.69396,121.67
2023/9/22 3:38,0.65815,128.38
2023/9/22 3:39,0.74321,143.49
2023/9/22 3:40,0.72978,149.8
2023/9/22 3:41,0.67606,145.88
2023/9/22 3:42,0.55517,161.54
2023/9/22 3:43,0.65591,157.53
2023/9/22 3:44,0.64696,146.96
2023/9/22 3:45,0.61338,133.45
2023/9/22 3:46,0.58204,128.39
2023/9/22 3:47,0.53727,145.92
2023/9/22 3:48,0.52384,133.09
2023/9/22 3:49,0.38057,114.6
2023/9/22 3:50,0.45892,103.18
2023/9/22 3:51,0.4522,110.47
2023/9/22 3:52,0.60443,109.56
2023/9/22 3:53,0.64472,103.68
2023/9/22 3:54,0.94915,122.44
2023/9/22 3:55,1.4752,119.21
2023/9/22 3:56,1.1417,123.13
2023/9/22 3:57,0.7544,122.37
2023/9/22 3:58,0.67157,125.83
2023/9/22 3:59,0.55964,130.33
2023/9/22 4:00,0.60442,141.82
2023/9/22 4:01,0.47906,147.83
2023/9/22 4:02,0.50144,166.3
2023/9/22 4:03,0.55965,165.56
2023/9/22 4:04,0.58651,166.38
2023/9/22 4:05,0.64695,161.08
2023/9/22 4:06,0.76112,158.92
2023/9/22 4:07,0.8932,162.72
2023/9/22 4:08,0.94468,168.32
2023/9/22 4:09,1.0723,176.68
2023/9/22 4:10,1.1528,175.99
2023/9/22 4:11,1.1999,170.18
2023/9/22 4:12,1.2625,168.36
2023/9/22 4:13,1.1126,169.52
2023/9/22 4:14,1.0521,169.25
2023/9/22 4:15,0.84618,166.74
2023/9/22 4:16,0.69396,163.85
2023/9/22 4:17,0.47906,168.9
2023/9/22 4:18,0.37608,185.66
2023/9/22 4:19,0.6089,167.66
2023/9/22 4:20,1.07,178.17
2023/9/22 4:21,0.98498,200.74
2023/9/22 4:22,0.43205,205.12
2023/9/22 4:23,0.37608,174.58
2023/9/22 4:24,0.39174,165.61
2023/9/22 4:25,0.50591,147.28
2023/9/22 4:26,0.67828,139.84
2023/9/22 4:27,0.59993,134.5
2023/9/22 4:28,0.6738,119.45
2023/9/22 4:29,0.51039,110.87
2023/9/22 4:30,0.69396,91.148
2023/9/22 4:31,0.74992,90.899
2023/9/22 4:32,0.67381,91.23
2023/9/22 4:33,0.56412,110.88
2023/9/22 4:34,0.66486,91.16
2023/9/22 4:35,0.67829,103.3
2023/9/22 4:36,0.7656,109.69
2023/9/22 4:37,0.56413,103.48
2023/9/22 4:38,0.62233,121.87
2023/9/22 4:39,0.55741,127.27
2023/9/22 4:40,0.42086,108.05
2023/9/22 4:41,0.68949,105.1
2023/9/22 4:42,0.70292,97.275
2023/9/22 4:43,0.38056,112.4
2023/9/22 4:44,0.37161,161.54
2023/9/22 4:45,0.87306,152.77
2023/9/22 4:46,1.1014,122.44
2023/9/22 4:47,0.53055,132.18
2023/9/22 4:48,0.52384,215.67
2023/9/22 4:49,0.42758,266.55
2023/9/22 4:50,0.38057,306.29
2023/9/22 4:51,0.38057,294.35
2023/9/22 4:52,0.37609,267.19
2023/9/22 4:53,0.37609,238.82
2023/9/22 4:54,0.38504,220.82
2023/9/22 4:55,0.37161,216.34
2023/9/22 4:56,0.42982,190.68
2023/9/22 4:57,0.63577,83.384
2023/9/22 4:58,0.5507,87.855
2023/9/22 4:59,0.49026,90.291
2023/9/22 5:00,0.46564,12.398
2023/9/22 5:01,0.49698,353.11
2023/9/22 5:02,0.39848,351.2
2023/9/22 5:03,0.37609,339.93
2023/9/22 5:04,0.37609,339.93
2023/9/22 5:05,0.39624,334.18
2023/9/22 5:06,0.47459,344.7
2023/9/22 5:07,0.62458,341.19
2023/9/22 5:08,0.56861,333.73
2023/9/22 5:09,0.44997,325.81
2023/9/22 5:10,0.91112,342.02
2023/9/22 5:11,1.529,357.06
2023/9/22 5:12,1.0163,352.4
2023/9/22 5:13,0.70741,336.04
2023/9/22 5:14,0.7298,348.28
2023/9/22 5:15,0.81262,348.13
2023/9/22 5:16,0.85516,357.47
2023/9/22 5:17,0.82158,353.87
2023/9/22 5:18,0.51936,0.807
2023/9/22 5:19,0.66711,350.74
2023/9/22 5:20,0.85292,3.1852
2023/9/22 5:21,0.95366,348.71
2023/9/22 5:22,1.1283,356.54
2023/9/22 5:23,1.3589,350.78
2023/9/22 5:24,1.4238,341.74
2023/9/22 5:25,1.388,338.57
2023/9/22 5:26,1.4372,335.65
2023/9/22 5:27,1.6521,347.96
2023/9/22 5:28,1.1865,350.54
2023/9/22 5:29,0.7477,3.9412
2023/9/22 5:30,0.83501,6.2477
2023/9/22 5:31,0.59995,351.79
2023/9/22 5:32,0.71636,14.897
2023/9/22 5:33,0.54847,8.8164
2023/9/22 5:34,0.68278,6.4506
2023/9/22 5:35,0.60667,342.69
2023/9/22 5:36,1.2066,342.93
2023/9/22 5:37,1.0074,331.05
2023/9/22 5:38,0.84844,344.28
2023/9/22 5:39,0.74771,351.66
2023/9/22 5:40,0.49474,330.19
2023/9/22 5:41,0.45668,298.22
2023/9/22 5:42,0.38505,323.2
2023/9/22 5:43,0.37833,323.2
2023/9/22 5:44,0.37609,183.28
2023/9/22 5:45,0.41639,188.35
2023/9/22 5:46,0.66264,185.6
2023/9/22 5:47,0.57757,182.82
2023/9/22 5:48,0.41415,191.9
2023/9/22 5:49,0.44773,146.69
2023/9/22 5:50,0.51489,168.51
2023/9/22 5:51,0.39623,177.49
2023/9/22 5:52,0.36936,177.84
2023/9/22 5:53,0.3716,177.84
2023/9/22 5:54,0.37608,177.84
2023/9/22 5:55,0.36937,177.84
2023/9/22 5:56,0.3716,177.84
2023/9/22 5:57,0.50592,110.75
2023/9/22 5:58,0.77455,117.55
2023/9/22 5:59,0.84171,120.03
2023/9/22 6:00,0.49697,89.518
2023/9/22 6:01,1.2581,81.536
2023/9/22 6:02,1.0499,44.497
2023/9/22 6:03,0.6671,84.26
2023/9/22 6:04,0.48354,103.29
2023/9/22 6:05,0.37609,112.18
2023/9/22 6:06,0.38056,153.34
2023/9/22 6:07,0.394,177.44
2023/9/22 6:08,0.37609,161.99
2023/9/22 6:09,0.37609,185.86
2023/9/22 6:10,0.47906,123.63
2023/9/22 6:11,0.63129,124.81
2023/9/22 6:12,0.74322,119.41
2023/9/22 6:13,0.71188,121.95
2023/9/22 6:14,0.73427,120.54
2023/9/22 6:15,0.73875,121.74
2023/9/22 6:16,0.67159,121.54
2023/9/22 6:17,0.6895,118.87
2023/9/22 6:18,0.55966,84.403
2023/9/22 6:19,0.75666,79.222
2023/9/22 6:20,0.49698,54.772
2023/9/22 6:21,0.37609,22.13
2023/9/22 6:22,0.37609,80.303
2023/9/22 6:23,0.36937,89.251
2023/9/22 6:24,0.41639,110.1
2023/9/22 6:25,0.61339,112.93
2023/9/22 6:26,1.3477,92.19
2023/9/22 6:27,1.5357,92.758
2023/9/22 6:28,0.77009,96.508
2023/9/22 6:29,0.40295,64.811
2023/9/22 6:30,0.41415,35.668
2023/9/22 6:31,0.42534,327.01
2023/9/22 6:32,0.40295,334.56
2023/9/22 6:33,0.4522,329.01
2023/9/22 6:34,0.59548,335.76
2023/9/22 6:35,0.83723,346.5
2023/9/22 6:36,0.68724,337.37
2023/9/22 6:37,0.77678,341.46
2023/9/22 6:38,0.66709,331.36
2023/9/22 6:39,0.76112,346.06
2023/9/22 6:40,0.64919,355.02
2023/9/22 6:41,0.49473,350.1
2023/9/22 6:42,0.37384,256.29
2023/9/22 6:43,0.37608,228.33
2023/9/22 6:44,0.43877,258.04
2023/9/22 6:45,0.4522,346.03
2023/9/22 6:46,0.68277,330.67
2023/9/22 6:47,0.81933,335.94
2023/9/22 6:48,1.0969,357.32
2023/9/22 6:49,1.0656,353.35
2023/9/22 6:50,0.9469,349.43
2023/9/22 6:51,1.699,350.96
2023/9/22 6:52,1.7617,347.01
2023/9/22 6:53,1.2267,8.0021
2023/9/22 6:54,0.86632,3.467
2023/9/22 6:55,0.44771,354.67
2023/9/22 6:56,0.48577,8.2394
2023/9/22 6:57,0.42309,37.507
2023/9/22 6:58,0.76559,355.9
2023/9/22 6:59,0.42085,316.68
2023/9/22 7:00,0.40966,359.7
2023/9/22 7:01,0.37161,301.87
2023/9/22 7:02,0.37608,290.9
2023/9/22 7:03,0.44772,2.6055
2023/9/22 7:04,0.47011,148.9
2023/9/22 7:05,0.37609,112.47
2023/9/22 7:06,0.40295,333.49
2023/9/22 7:07,0.55965,6.6184
2023/9/22 7:08,1.0544,354.59
2023/9/22 7:09,0.81038,334.42
2023/9/22 7:10,0.75665,355.18
2023/9/22 7:11,0.6492,353.73
2023/9/22 7:12,0.58204,336.4
2023/9/22 7:13,0.55294,349.25
2023/9/22 7:14,0.45668,337.56
2023/9/22 7:15,0.5798,354.75
2023/9/22 7:16,0.63801,67.84
2023/9/22 7:17,1.2469,52.355
2023/9/22 7:18,1.0813,348.36
2023/9/22 7:19,0.71188,352.39
2023/9/22 7:20,0.49026,326.36
2023/9/22 7:21,0.72308,343.92
2023/9/22 7:22,0.70517,342.67
2023/9/22 7:23,1.0701,358.52
2023/9/22 7:24,1.1798,355.5
2023/9/22 7:25,1.0119,349.76
2023/9/22 7:26,1.2895,349.06
2023/9/22 7:27,0.93127,356.6
2023/9/22 7:28,0.57085,343.71
2023/9/22 7:29,0.61562,338.88
2023/9/22 7:30,0.65144,351.77
2023/9/22 7:31,0.40519,328.46
2023/9/22 7:32,0.72979,24.498
2023/9/22 7:33,1.0678,14.402
2023/9/22 7:34,0.77681,10.48
2023/9/22 7:35,0.40743,40.338
2023/9/22 7:36,0.93575,347.81
2023/9/22 7:37,0.68055,323.38
2023/9/22 7:38,0.78352,44.377
2023/9/22 7:39,1.0611,353.75
2023/9/22 7:40,0.98052,350.39
2023/9/22 7:41,1.1462,340.85
2023/9/22 7:42,1.4462,311.39
2023/9/22 7:43,1.9409,332.68
2023/9/22 7:44,1.5559,337.45
2023/9/22 7:45,1.388,349.67
2023/9/22 7:46,1.1193,344.62
2023/9/22 7:47,1.173,332.63
2023/9/22 7:48,1.0432,340.1
2023/9/22 7:49,0.97154,343.98
2023/9/22 7:50,0.68276,323.37
2023/9/22 7:51,0.63128,333.61
2023/9/22 7:52,0.65814,305.92
2023/9/22 7:53,0.66262,354.85
2023/9/22 7:54,0.52383,51.823
2023/9/22 7:55,0.58651,345.34
2023/9/22 7:56,0.58875,325.64
2023/9/22 7:57,0.87303,358.54
2023/9/22 7:58,0.59545,357.72
2023/9/22 7:59,0.59097,338.45
2023/9/22 8:00,0.53724,199.7
2023/9/22 8:01,0.64692,74.021
2023/9/22 8:02,0.52828,77.301
2023/9/22 8:03,1.2132,332.46
2023/9/22 8:04,1.5266,346.42
2023/9/22 8:05,1.1394,336.21
2023/9/22 8:06,1.0834,327.65
2023/9/22 8:07,1.3766,329.58
2023/9/22 8:08,1.7952,334.57
2023/9/22 8:09,1.1438,323.06
2023/9/22 8:10,0.6536,288.72
2023/9/22 8:11,0.76552,334.83
2023/9/22 8:12,0.91772,92.653
2023/9/22 8:13,0.94458,109.64
2023/9/22 8:14,1.4907,116.02
2023/9/22 8:15,1.1236,110.17
2023/9/22 8:16,1.5042,113.11
2023/9/22 8:17,1.3251,106.84
2023/9/22 8:18,1.4236,111.69
2023/9/22 8:19,1.2848,102.9
2023/9/22 8:20,1.7996,109.14
2023/9/22 8:21,2.1062,119.65
2023/9/22 8:22,2.2271,111.77
2023/9/22 8:23,1.9115,115
2023/9/22 8:24,1.8578,110.57
2023/9/22 8:25,1.681,109.1
2023/9/22 8:26,1.8623,100.85
2023/9/22 8:27,1.8958,96.296
2023/9/22 8:28,1.3654,124.21
2023/9/22 8:29,1.9249,116.1
2023/9/22 8:30,2.3636,119.62
2023/9/22 8:31,1.3452,108.25
2023/9/22 8:32,1.5377,132.17
2023/9/22 8:33,3.1693,134.37
2023/9/22 8:34,2.2561,117.9
2023/9/22 8:35,1.6854,114.01
2023/9/22 8:36,1.813,132.67
2023/9/22 8:37,1.813,135.43
2023/9/22 8:38,1.9428,140.38
2023/9/22 8:39,2.0659,150.81
2023/9/22 8:40,1.7011,148.78
2023/9/22 8:41,1.7592,141.11
2023/9/22 8:42,1.6384,153.66
2023/9/22 8:43,1.7861,159.1
2023/9/22 8:44,1.5735,143.82
2023/9/22 8:45,1.663,123.99
2023/9/22 8:46,1.2557,130.68
2023/9/22 8:47,1.6093,143.81
2023/9/22 8:48,1.325,121.15
2023/9/22 8:49,1.3228,106.42
2023/9/22 8:50,1.1683,102.97
2023/9/22 8:51,1.1146,108.55
2023/9/22 8:52,1.9472,114.61
2023/9/22 8:53,1.3966,104.22
2023/9/22 8:54,1.6921,126.86
2023/9/22 8:55,2.2583,121.89
2023/9/22 8:56,2.368,127.6
2023/9/22 8:57,2.001,140.46
2023/9/22 8:58,2.9343,120.11
2023/9/22 8:59,2.4911,128.75
2023/9/22 9:00,1.4929,128.62
2023/9/22 9:01,2.3188,138.77
2023/9/22 9:02,2.4441,131.16
2023/9/22 9:03,2.1486,123.6
2023/9/22 9:04,2.3232,138.17
2023/9/22 9:05,2.4373,144.9
2023/9/22 9:06,2.162,153.73
2023/9/22 9:07,2.1217,152.81
2023/9/22 9:08,1.8979,139.8
2023/9/22 9:09,1.598,132.04
2023/9/22 9:10,2.1687,126.92
2023/9/22 9:11,1.2086,126.23
2023/9/22 9:12,1.6651,144.11
2023/9/22 9:13,1.8822,140.76
2023/9/22 9:14,1.5756,164.9
2023/9/22 9:15,1.7524,116.63
2023/9/22 9:16,1.3518,141.81
2023/9/22 9:17,1.1727,129.9
2023/9/22 9:18,1.9113,140.37
2023/9/22 9:19,1.4547,167.89
2023/9/22 9:20,1.636,125.82
2023/9/22 9:21,1.4793,144.17
2023/9/22 9:22,1.5084,109.62
2023/9/22 9:23,2.0881,126.43
2023/9/22 9:24,2.0903,110.9
2023/9/22 9:25,1.3339,119.16
2023/9/22 9:26,1.8083,130.79
2023/9/22 9:27,1.7636,125.8
2023/9/22 9:28,2.1127,148.96
2023/9/22 9:29,1.9672,151.18
2023/9/22 9:30,1.9918,152.46
2023/9/22 9:31,1.947,146.31
2023/9/22 9:32,1.1749,106.33
2023/9/22 9:33,1.7143,131.42
2023/9/22 9:34,2.1238,124.97
2023/9/22 9:35,2.1798,134.53
2023/9/22 9:36,1.6538,127.02
2023/9/22 9:37,1.571,121.98
2023/9/22 9:38,2.0208,130.11
2023/9/22 9:39,1.985,136.66
2023/9/22 9:40,1.8798,133.72
2023/9/22 9:41,1.5844,126
2023/9/22 9:42,1.7724,107.95
2023/9/22 9:43,2.2782,124.48
2023/9/22 9:44,2.4214,129.36
2023/9/22 9:45,1.3763,131.79
2023/9/22 9:46,2.2468,141.19
2023/9/22 9:47,2.314,135.35
2023/9/22 9:48,2.5221,128.04
2023/9/22 9:49,3.2919,131.79
2023/9/22 9:50,3.1218,126.72
2023/9/22 9:51,2.5937,131.16
2023/9/22 9:52,1.5038,128.77
2023/9/22 9:53,1.9514,119.35
2023/9/22 9:54,1.6336,112.49
2023/9/22 9:55,2.7301,110.57
2023/9/22 9:56,2.2647,115.42
2023/9/22 9:57,2.8062,135.27
2023/9/22 9:58,2.6832,126.15
2023/9/22 9:59,2.5936,138.63
2023/9/22 10:00,2.9025,135.4
2023/9/22 10:01,2.9338,137.71
2023/9/22 10:02,3.1039,135.18
2023/9/22 10:03,2.9271,136.41
2023/9/22 10:04,3.001,132.61
2023/9/22 10:05,2.8913,130.5
2023/9/22 10:06,3.0748,126.86
2023/9/22 10:07,3.153,128.23
2023/9/22 10:08,2.9427,128.16
2023/9/22 10:09,2.381,128.95
2023/9/22 10:10,2.8107,130.82
2023/9/22 10:11,3.0255,129.66
2023/9/22 10:12,3.1419,127.63
2023/9/22 10:13,2.851,132.53
2023/9/22 10:14,3.9699,135.08
2023/9/22 10:15,3.3791,127.38
2023/9/22 10:16,2.7704,132.42
2023/9/22 10:17,2.2468,137.91
2023/9/22 10:18,2.3318,131.56
2023/9/22 10:19,2.9316,139.62
2023/9/22 10:20,2.9405,132.74
2023/9/22 10:21,2.8644,133.56
2023/9/22 10:22,2.9315,136.96
2023/9/22 10:23,2.9136,128.78
2023/9/22 10:24,2.8017,136.39
2023/9/22 10:25,2.8017,132.06
2023/9/22 10:26,2.6182,129.51
2023/9/22 10:27,3.3478,130.67
2023/9/22 10:28,2.8913,131.13
2023/9/22 10:29,3.209,128.95
2023/9/22 10:30,3.2492,125.31
2023/9/22 10:31,2.5376,131.63
2023/9/22 10:32,2.4839,130.54
2023/9/22 10:33,2.7592,133.62
2023/9/22 10:34,2.7211,132.1
2023/9/22 10:35,2.7167,129.99
2023/9/22 10:36,3.1418,138.94
2023/9/22 10:37,3.3454,138.7
2023/9/22 10:38,2.5779,132.76
2023/9/22 10:39,3.3969,132.4
2023/9/22 10:40,3.6229,137.63
2023/9/22 10:41,3.3029,134.37
2023/9/22 10:42,2.8711,137.4
2023/9/22 10:43,2.7346,134.47
2023/9/22 10:44,2.8084,137.81
2023/9/22 10:45,2.645,136.97
2023/9/22 10:46,2.6853,133.09
2023/9/22 10:47,3.0254,136.52
2023/9/22 10:48,2.6853,137.34
2023/9/22 10:49,3.2179,127.54
2023/9/22 10:50,2.9851,135.33
2023/9/22 10:51,2.278,135.64
2023/9/22 10:52,2.9068,129.52
2023/9/22 10:53,2.8665,128.59
2023/9/22 10:54,3.0478,130.93
2023/9/22 10:55,2.9628,127.05
2023/9/22 10:56,3.0344,131.96
2023/9/22 10:57,2.8174,139.86
2023/9/22 10:58,3.1016,132.68
2023/9/22 10:59,3.012,133.49
2023/9/22 11:00,3.5043,132.73
2023/9/22 11:01,3.2984,136.68
2023/9/22 11:02,3.5491,132.3
2023/9/22 11:03,3.4103,133.25
2023/9/22 11:04,3.8803,141.02
2023/9/22 11:05,3.9429,136.69
2023/9/22 11:06,4.6432,136.23
2023/9/22 11:07,3.3588,136.36
2023/9/22 11:08,3.1664,131.84
2023/9/22 11:09,3.5893,142.15
2023/9/22 11:10,3.2089,138.92
2023/9/22 11:11,3.5088,134.85
2023/9/22 11:12,3.8266,147.03
2023/9/22 11:13,3.8803,132.02
2023/9/22 11:14,3.2313,125.93
2023/9/22 11:15,3.7236,130.56
2023/9/22 11:16,3.5848,135.73
2023/9/22 11:17,3.6498,140.18
2023/9/22 11:18,2.5801,130.36
2023/9/22 11:19,3.4596,138.27
2023/9/22 11:20,2.5331,139.9
2023/9/22 11:21,3.5579,134.02
2023/9/22 11:22,3.3879,144.53
2023/9/22 11:23,3.0456,137.45
2023/9/22 11:24,2.551,133.07
2023/9/22 11:25,3.3186,141.78
2023/9/22 11:26,3.5178,144.09
2023/9/22 11:27,3.1418,135.86
2023/9/22 11:28,3.3387,139.35
2023/9/22 11:29,2.7725,143.53
2023/9/22 11:30,3.3409,139.36
2023/9/22 11:31,3.8556,137.62
2023/9/22 11:32,2.6898,138.99
2023/9/22 11:33,2.748,139.93
2023/9/22 11:34,2.7837,132.42
2023/9/22 11:35,3.1507,140.98
2023/9/22 11:36,3.1059,135.85
2023/9/22 11:37,3.6878,137.14
2023/9/22 11:38,3.2738,136.31
2023/9/22 11:39,3.5781,129.03
2023/9/22 11:40,3.1709,136.43
2023/9/22 11:41,3.3611,140.89
2023/9/22 11:42,2.7636,133.97
2023/9/22 11:43,3.1239,136.49
2023/9/22 11:44,2.8017,132.04
2023/9/22 11:45,2.39,134.82
2023/9/22 11:46,2.9718,135.49
2023/9/22 11:47,2.8733,130.57
2023/9/22 11:48,3.359,127.66
2023/9/22 11:49,2.88,132.9
2023/9/22 11:50,2.7748,133.04
2023/9/22 11:51,2.6137,133.87
2023/9/22 11:52,2.4235,126.01
2023/9/22 11:53,2.8286,129.73
2023/9/22 11:54,2.4123,137.66
2023/9/22 11:55,2.5063,131.83
2023/9/22 11:56,2.5891,133.46
2023/9/22 11:57,2.6361,140.16
2023/9/22 11:58,2.3384,127.39
2023/9/22 11:59,2.8822,129.74
2023/9/22 12:00,2.0811,125.23
2023/9/22 12:01,2.3318,141.75
2023/9/22 12:02,2.1102,132.54
2023/9/22 12:03,1.6918,137.17
2023/9/22 12:04,1.4456,133.16
2023/9/22 12:05,1.8528,137.27
2023/9/22 12:06,2.7188,129.07
2023/9/22 12:07,2.6808,130.22
2023/9/22 12:08,2.9359,140.4
2023/9/22 12:09,2.6629,128.29
2023/9/22 12:10,2.6048,131.68
