Time,Irradiance (W/m2)
2023/12/30 4:23,0
2023/12/30 4:24,0
2023/12/30 4:25,0
2023/12/30 4:26,0
2023/12/30 4:27,0
2023/12/30 4:28,0
2023/12/30 4:29,0
2023/12/30 4:30,0
2023/12/30 4:31,0
2023/12/30 4:32,0
2023/12/30 4:33,0
2023/12/30 4:34,0
2023/12/30 4:35,0
2023/12/30 4:36,0
2023/12/30 4:37,0
2023/12/30 4:38,0
2023/12/30 4:39,0
2023/12/30 4:40,0
2023/12/30 4:41,0
2023/12/30 4:42,0
2023/12/30 4:43,0
2023/12/30 4:44,0
2023/12/30 4:45,0
2023/12/30 4:46,0
2023/12/30 4:47,0
2023/12/30 4:48,0
2023/12/30 4:49,0
2023/12/30 4:50,0
2023/12/30 4:51,0
2023/12/30 4:52,0
2023/12/30 4:53,0
2023/12/30 4:54,0
2023/12/30 4:55,0
2023/12/30 4:56,0
2023/12/30 4:57,0
2023/12/30 4:58,0
2023/12/30 4:59,0
2023/12/30 5:00,0
2023/12/30 5:01,0
2023/12/30 5:02,0
2023/12/30 5:03,0
2023/12/30 5:04,0
2023/12/30 5:05,0
2023/12/30 5:06,0
2023/12/30 5:07,0
2023/12/30 5:08,0
2023/12/30 5:09,0
2023/12/30 5:10,0
2023/12/30 5:11,0
2023/12/30 5:12,0
2023/12/30 5:13,0
2023/12/30 5:14,0
2023/12/30 5:15,0
2023/12/30 5:16,0
2023/12/30 5:17,0
2023/12/30 5:18,0
2023/12/30 5:19,0
2023/12/30 5:20,0
2023/12/30 5:21,0
2023/12/30 5:22,0
2023/12/30 5:23,0
2023/12/30 5:24,0
2023/12/30 5:25,0
2023/12/30 5:26,0
2023/12/30 5:27,0
2023/12/30 5:28,0
2023/12/30 5:29,0
2023/12/30 5:30,0
2023/12/30 5:31,0
2023/12/30 5:32,0
2023/12/30 5:33,0
2023/12/30 5:34,0
2023/12/30 5:35,0
2023/12/30 5:36,0
2023/12/30 5:37,0
2023/12/30 5:38,0
2023/12/30 5:39,0
2023/12/30 5:40,0
2023/12/30 5:41,0
2023/12/30 5:42,0
2023/12/30 5:43,0
2023/12/30 5:44,0
2023/12/30 5:45,0
2023/12/30 5:46,0
2023/12/30 5:47,0
2023/12/30 5:48,0
2023/12/30 5:49,0
2023/12/30 5:50,0
2023/12/30 5:51,0
2023/12/30 5:52,0
2023/12/30 5:53,0
2023/12/30 5:54,0
2023/12/30 5:55,0
2023/12/30 5:56,0
2023/12/30 5:57,0
2023/12/30 5:58,0
2023/12/30 5:59,0
2023/12/30 6:00,0
2023/12/30 6:01,0
2023/12/30 6:02,0
2023/12/30 6:03,0
2023/12/30 6:04,0
2023/12/30 6:05,0
2023/12/30 6:06,0
2023/12/30 6:07,0
2023/12/30 6:08,0
2023/12/30 6:09,0
2023/12/30 6:10,0
2023/12/30 6:11,0.11032
2023/12/30 6:12,0
2023/12/30 6:13,0
2023/12/30 6:14,0
2023/12/30 6:15,0
2023/12/30 6:16,0
2023/12/30 6:17,0.11032
2023/12/30 6:18,0
2023/12/30 6:19,0
2023/12/30 6:20,0
2023/12/30 6:21,0
2023/12/30 6:22,0
2023/12/30 6:23,0
2023/12/30 6:24,0
2023/12/30 6:25,0
2023/12/30 6:26,0
2023/12/30 6:27,0
2023/12/30 6:28,0
2023/12/30 6:29,0
2023/12/30 6:30,0
2023/12/30 6:31,0
2023/12/30 6:32,0
2023/12/30 6:33,0
2023/12/30 6:34,0
2023/12/30 6:35,0
2023/12/30 6:36,0
2023/12/30 6:37,0.11032
2023/12/30 6:38,0
2023/12/30 6:39,0
2023/12/30 6:40,0.11032
2023/12/30 6:41,0
2023/12/30 6:42,0.11032
2023/12/30 6:43,0
2023/12/30 6:44,0.22064
2023/12/30 6:45,0.33096
2023/12/30 6:46,0.44129
2023/12/30 6:47,0.55161
2023/12/30 6:48,0.66194
2023/12/30 6:49,0.66194
2023/12/30 6:50,0.66194
2023/12/30 6:51,0.66194
2023/12/30 6:52,0.66194
2023/12/30 6:53,0.99291
2023/12/30 6:54,1.9858
2023/12/30 6:55,1.9858
2023/12/30 6:56,1.9858
2023/12/30 6:57,1.9858
2023/12/30 6:58,2.2064
2023/12/30 6:59,3.3096
2023/12/30 7:00,3.3096
2023/12/30 7:01,3.7509
2023/12/30 7:02,4.6335
2023/12/30 7:03,4.8541
2023/12/30 7:04,5.9574
2023/12/30 7:05,6.6193
2023/12/30 7:06,7.2812
2023/12/30 7:07,7.9431
2023/12/30 7:08,8.6051
2023/12/30 7:09,9.5976
2023/12/30 7:10,11.032
2023/12/30 7:11,13.238
2023/12/30 7:12,15.996
2023/12/30 7:13,18.643
2023/12/30 7:14,20.078
2023/12/30 7:15,20.961
2023/12/30 7:16,22.064
2023/12/30 7:17,22.836
2023/12/30 7:18,22.836
2023/12/30 7:19,23.167
2023/12/30 7:20,24.491
2023/12/30 7:21,24.491
2023/12/30 7:22,25.925
2023/12/30 7:23,26.918
2023/12/30 7:24,27.911
2023/12/30 7:25,28.463
2023/12/30 7:26,29.014
2023/12/30 7:27,29.786
2023/12/30 7:28,29.786
2023/12/30 7:29,29.676
2023/12/30 7:30,29.014
2023/12/30 7:31,28.462
2023/12/30 7:32,28.462
2023/12/30 7:33,28.021
2023/12/30 7:34,27.138
2023/12/30 7:35,26.366
2023/12/30 7:36,25.814
2023/12/30 7:37,25.152
2023/12/30 7:38,24.49
2023/12/30 7:39,25.373
2023/12/30 7:40,26.145
2023/12/30 7:41,27.689
2023/12/30 7:42,28.572
2023/12/30 7:43,33.095
2023/12/30 7:44,49.643
2023/12/30 7:45,45.452
2023/12/30 7:46,61.669
2023/12/30 7:47,117.93
2023/12/30 7:48,120.8
2023/12/30 7:49,133.6
2023/12/30 7:50,135.36
2023/12/30 7:51,137.24
2023/12/30 7:52,137.35
2023/12/30 7:53,140.44
2023/12/30 7:54,144.19
2023/12/30 7:55,149.71
2023/12/30 7:56,154.78
2023/12/30 7:57,162.17
2023/12/30 7:58,169.67
2023/12/30 7:59,172.88
2023/12/30 8:00,176.96
2023/12/30 8:01,181.59
2023/12/30 8:02,181.15
2023/12/30 8:03,178.39
2023/12/30 8:04,169.9
2023/12/30 8:05,178.61
2023/12/30 8:06,184.02
2023/12/30 8:07,187.44
2023/12/30 8:08,187.55
2023/12/30 8:09,186.44
2023/12/30 8:10,186.77
2023/12/30 8:11,191.18
2023/12/30 8:12,193.94
2023/12/30 8:13,197.47
2023/12/30 8:14,201.56
2023/12/30 8:15,203.99
2023/12/30 8:16,209.17
2023/12/30 8:17,212.36
2023/12/30 8:18,216
2023/12/30 8:19,221.85
2023/12/30 8:20,222.95
2023/12/30 8:21,226.82
2023/12/30 8:22,233.33
2023/12/30 8:23,240.28
2023/12/30 8:24,245.02
2023/12/30 8:25,256.15
2023/12/30 8:26,265.08
2023/12/30 8:27,267.51
2023/12/30 8:28,266.75
2023/12/30 8:29,267.41
2023/12/30 8:30,275.57
2023/12/30 8:31,288.58
2023/12/30 8:32,316.71
2023/12/30 8:33,315.6
2023/12/30 8:34,315.38
2023/12/30 8:35,317.81
2023/12/30 8:36,312.29
2023/12/30 8:37,309.64
2023/12/30 8:38,322.1
2023/12/30 8:39,258.89
2023/12/30 8:40,253.15
2023/12/30 8:41,325.18
2023/12/30 8:42,351.21
2023/12/30 8:43,370.4
2023/12/30 8:44,370.4
2023/12/30 8:45,375.58
2023/12/30 8:46,399.5
2023/12/30 8:47,442.85
2023/12/30 8:48,473.73
2023/12/30 8:49,487.41
2023/12/30 8:50,282.25
2023/12/30 8:51,214.86
2023/12/30 8:52,332.42
2023/12/30 8:53,380.95
2023/12/30 8:54,350.95
2023/12/30 8:55,274.84
2023/12/30 8:56,428.36
2023/12/30 8:57,426.05
2023/12/30 8:58,466.98
2023/12/30 8:59,468.52
2023/12/30 9:00,464.33
2023/12/30 9:01,453.19
2023/12/30 9:02,453.74
2023/12/30 9:03,461.01
2023/12/30 9:04,456.16
2023/12/30 9:05,441.05
2023/12/30 9:06,431.99
2023/12/30 9:07,440.15
2023/12/30 9:08,485.81
2023/12/30 9:09,508.96
2023/12/30 9:10,498.7
2023/12/30 9:11,485.13
2023/12/30 9:12,487.58
2023/12/30 9:13,482.84
2023/12/30 9:14,494.86
2023/12/30 9:15,495.94
2023/12/30 9:16,504.87
2023/12/30 9:17,485.9
2023/12/30 9:18,484.79
2023/12/30 9:19,493.17
2023/12/30 9:20,500.56
2023/12/30 9:21,500.33
2023/12/30 9:22,500.33
2023/12/30 9:23,509.25
2023/12/30 9:24,515.73
2023/12/30 9:25,506.69
2023/12/30 9:26,481
2023/12/30 9:27,474.49
2023/12/30 9:28,479.12
2023/12/30 9:29,487.28
2023/12/30 9:30,495.32
2023/12/30 9:31,503.04
2023/12/30 9:32,511.41
2023/12/30 9:33,461.56
2023/12/30 9:34,474.46
2023/12/30 9:35,515.8
2023/12/30 9:36,530.01
2023/12/30 9:37,558.01
2023/12/30 9:38,562.96
2023/12/30 9:39,573.98
2023/12/30 9:40,457.22
2023/12/30 9:41,404.85
2023/12/30 9:42,470.02
2023/12/30 9:43,468.15
2023/12/30 9:44,532.96
2023/12/30 9:45,562.84
2023/12/30 9:46,524.47
2023/12/30 9:47,555.22
2023/12/30 9:48,577.16
2023/12/30 9:49,575.39
2023/12/30 9:50,574.28
2023/12/30 9:51,575.04
2023/12/30 9:52,519.92
2023/12/30 9:53,544.7
2023/12/30 9:54,591.21
2023/12/30 9:55,613.81
2023/12/30 9:56,612.07
2023/12/30 9:57,604.69
2023/12/30 9:58,599.39
2023/12/30 9:59,601.81
2023/12/30 10:00,605.77
2023/12/30 10:01,600.48
2023/12/30 10:02,596.63
2023/12/30 10:03,586.71
2023/12/30 10:04,613.16
2023/12/30 10:05,613.26
2023/12/30 10:06,633.99
2023/12/30 10:07,658.56
2023/12/30 10:08,678.58
2023/12/30 10:09,537.38
2023/12/30 10:10,455.15
2023/12/30 10:11,500.03
2023/12/30 10:12,560.11
2023/12/30 10:13,566.72
2023/12/30 10:14,481.73
2023/12/30 10:15,469.93
2023/12/30 10:16,501.02
2023/12/30 10:17,496.72
2023/12/30 10:18,558.01
2023/12/30 10:19,538.49
2023/12/30 10:20,517.75
2023/12/30 10:21,546.41
2023/12/30 10:22,535.81
2023/12/30 10:23,851.36
2023/12/30 10:24,761.75
2023/12/30 10:25,574.61
2023/12/30 10:26,565.7
2023/12/30 10:27,836.64
2023/12/30 10:28,626.76
2023/12/30 10:29,664.45
2023/12/30 10:30,405.97
2023/12/30 10:31,474.53
2023/12/30 10:32,459.98
2023/12/30 10:33,568.78
2023/12/30 10:34,843.66
2023/12/30 10:35,735.19
2023/12/30 10:36,739.16
2023/12/30 10:37,725.77
2023/12/30 10:38,606.62
2023/12/30 10:39,726.31
2023/12/30 10:40,756.46
2023/12/30 10:41,593.89
2023/12/30 10:42,597.42
2023/12/30 10:43,795.26
2023/12/30 10:44,835.82
2023/12/30 10:45,778.51
2023/12/30 10:46,679.18
2023/12/30 10:47,673.56
2023/12/30 10:48,532.59
2023/12/30 10:49,807.15
2023/12/30 10:50,757.99
2023/12/30 10:51,843.84
2023/12/30 10:52,850.5
2023/12/30 10:53,713.73
2023/12/30 10:54,582.48
2023/12/30 10:55,570.17
2023/12/30 10:56,733.52
2023/12/30 10:57,855.76
2023/12/30 10:58,731.76
2023/12/30 10:59,675.65
2023/12/30 11:00,847.48
2023/12/30 11:01,781.23
2023/12/30 11:02,591.44
2023/12/30 11:03,946
2023/12/30 11:04,661.07
2023/12/30 11:05,648.07
2023/12/30 11:06,613.55
2023/12/30 11:07,627.74
2023/12/30 11:08,489.76
2023/12/30 11:09,476.22
2023/12/30 11:10,416.83
2023/12/30 11:11,368.89
2023/12/30 11:12,366.9
2023/12/30 11:13,369.54
2023/12/30 11:14,364.03
2023/12/30 11:15,398.41
2023/12/30 11:16,396.43
2023/12/30 11:17,398.63
2023/12/30 11:18,420.24
2023/12/30 11:19,390.82
2023/12/30 11:20,388.72
2023/12/30 11:21,385.39
2023/12/30 11:22,399.38
2023/12/30 11:23,394.86
2023/12/30 11:24,380.44
2023/12/30 11:25,375.6
2023/12/30 11:26,373.95
2023/12/30 11:27,375.37
2023/12/30 11:28,370.3
2023/12/30 11:29,362.58
2023/12/30 11:30,380.33
2023/12/30 11:31,421.66
2023/12/30 11:32,440.17
2023/12/30 11:33,433.36
2023/12/30 11:34,488.68
2023/12/30 11:35,618.29
2023/12/30 11:36,478.63
2023/12/30 11:37,464.97
2023/12/30 11:38,895.23
2023/12/30 11:39,920.1
2023/12/30 11:40,832.7
2023/12/30 11:41,824.32
2023/12/30 11:42,794.88
2023/12/30 11:43,738.12
2023/12/30 11:44,857.72
2023/12/30 11:45,806.7
2023/12/30 11:46,691.74
2023/12/30 11:47,626.49
2023/12/30 11:48,574.69
2023/12/30 11:49,610.51
2023/12/30 11:50,706.06
2023/12/30 11:51,709.35
2023/12/30 11:52,665.26
2023/12/30 11:53,645.56
2023/12/30 11:54,636.66
2023/12/30 11:55,631.37
2023/12/30 11:56,609.77
2023/12/30 11:57,606.24
2023/12/30 11:58,667.63
2023/12/30 11:59,576.48
2023/12/30 12:00,578.25
2023/12/30 12:01,767.29
2023/12/30 12:02,641.08
2023/12/30 12:03,554.99
2023/12/30 12:04,552.46
2023/12/30 12:05,705.86
2023/12/30 12:06,650.08
2023/12/30 12:07,535.78
2023/12/30 12:08,547.5
2023/12/30 12:09,888.89
2023/12/30 12:10,912.47
2023/12/30 12:11,716.92
2023/12/30 12:12,486.1
2023/12/30 12:13,441.79
2023/12/30 12:14,416.89
2023/12/30 12:15,404.76
2023/12/30 12:16,406.31
2023/12/30 12:17,404.53
2023/12/30 12:18,395.05
2023/12/30 12:19,455.11
2023/12/30 12:20,496.43
2023/12/30 12:21,431.18
2023/12/30 12:22,477.25
2023/12/30 12:23,497.78
2023/12/30 12:24,734.99
2023/12/30 12:25,755.38
2023/12/30 12:26,516.85
2023/12/30 12:27,512.88
2023/12/30 12:28,546.39
2023/12/30 12:29,552.35
2023/12/30 12:30,548.72
2023/12/30 12:31,645.72
2023/12/30 12:32,566.24
2023/12/30 12:33,523.36
2023/12/30 12:34,461.62
2023/12/30 12:35,422.04
2023/12/30 12:36,410.69
2023/12/30 12:37,413.13
2023/12/30 12:38,431.22
2023/12/30 12:39,480.28
2023/12/30 12:40,812.39
2023/12/30 12:41,647.49
2023/12/30 12:42,665.23
2023/12/30 12:43,601.64
2023/12/30 12:44,837.54
2023/12/30 12:45,916.35
2023/12/30 12:46,968.6
2023/12/30 12:47,912.6
2023/12/30 12:48,859.36
2023/12/30 12:49,665.33
2023/12/30 12:50,605.14
2023/12/30 12:51,876.84
2023/12/30 12:52,874.14
2023/12/30 12:53,969.29
2023/12/30 12:54,950
2023/12/30 12:55,1033.1
2023/12/30 12:56,1005.5
2023/12/30 12:57,940.09
2023/12/30 12:58,993.33
2023/12/30 12:59,965.11
2023/12/30 13:00,985.94
2023/12/30 13:01,995.08
2023/12/30 13:02,993.21
2023/12/30 13:03,988.91
2023/12/30 13:04,973.46
2023/12/30 13:05,952.41
2023/12/30 13:06,928.38
2023/12/30 13:07,873.3
2023/12/30 13:08,899.87
2023/12/30 13:09,933.05
2023/12/30 13:10,933.81
2023/12/30 13:11,780.03
2023/12/30 13:12,848.6
2023/12/30 13:13,746.19
2023/12/30 13:14,795.91
2023/12/30 13:15,607.18
2023/12/30 13:16,466.51
2023/12/30 13:17,434.55
2023/12/30 13:18,474.55
2023/12/30 13:19,469.02
2023/12/30 13:20,442.68
2023/12/30 13:21,423.07
2023/12/30 13:22,395.85
2023/12/30 13:23,384.28
2023/12/30 13:24,376
2023/12/30 13:25,356.38
2023/12/30 13:26,350.1
2023/12/30 13:27,350.87
2023/12/30 13:28,357.05
2023/12/30 13:29,362.56
2023/12/30 13:30,370.27
2023/12/30 13:31,367.51
2023/12/30 13:32,358.8
2023/12/30 13:33,343.13
2023/12/30 13:34,327.58
2023/12/30 13:35,316.23
2023/12/30 13:36,311.51
2023/12/30 13:37,313.27
2023/12/30 13:38,324.63
2023/12/30 13:39,329.69
2023/12/30 13:40,345.23
2023/12/30 13:41,342.04
2023/12/30 13:42,340.5
2023/12/30 13:43,345.35
2023/12/30 13:44,343.58
2023/12/30 13:45,320.64
2023/12/30 13:46,292.97
2023/12/30 13:47,267.18
2023/12/30 13:48,246.67
2023/12/30 13:49,238.62
2023/12/30 13:50,239.84
2023/12/30 13:51,247.46
2023/12/30 13:52,259.81
2023/12/30 13:53,277.77
2023/12/30 13:54,302.02
2023/12/30 13:55,322.08
2023/12/30 13:56,333.21
2023/12/30 13:57,333.33
2023/12/30 13:58,322.41
2023/12/30 13:59,304.45
2023/12/30 14:00,286.04
2023/12/30 14:01,268.95
2023/12/30 14:02,254.51
2023/12/30 14:03,245.03
2023/12/30 14:04,242.5
2023/12/30 14:05,248.79
2023/12/30 14:06,260.15
2023/12/30 14:07,279.88
2023/12/30 14:08,303.8
2023/12/30 14:09,317.25
2023/12/30 14:10,317.36
2023/12/30 14:11,312.07
2023/12/30 14:12,307.22
2023/12/30 14:13,312.73
2023/12/30 14:14,326.07
2023/12/30 14:15,339.75
2023/12/30 14:16,348.45
2023/12/30 14:17,350.88
2023/12/30 14:18,356.83
2023/12/30 14:19,368.4
2023/12/30 14:20,386.18
2023/12/30 14:21,416.06
2023/12/30 14:22,391.48
2023/12/30 14:23,386.08
2023/12/30 14:24,386.85
2023/12/30 14:25,388.06
2023/12/30 14:26,386.63
2023/12/30 14:27,389.61
2023/12/30 14:28,397.98
2023/12/30 14:29,411.43
2023/12/30 14:30,438.33
2023/12/30 14:31,614.71
2023/12/30 14:32,744.99
2023/12/30 14:33,767.92
2023/12/30 14:34,752.71
2023/12/30 14:35,740.06
2023/12/30 14:36,670.06
2023/12/30 14:37,623.87
2023/12/30 14:38,594.89
2023/12/30 14:39,667.54
2023/12/30 14:40,709.66
2023/12/30 14:41,777.04
2023/12/30 14:42,780.68
2023/12/30 14:43,758.52
2023/12/30 14:44,587.31
2023/12/30 14:45,507.71
2023/12/30 14:46,462.94
2023/12/30 14:47,447.61
2023/12/30 14:48,434.05
2023/12/30 14:49,405.83
2023/12/30 14:50,392.28
2023/12/30 14:51,384.9
2023/12/30 14:52,376.08
2023/12/30 14:53,372.88
2023/12/30 14:54,360.42
2023/12/30 14:55,350.72
2023/12/30 14:56,352.48
2023/12/30 14:57,354.02
2023/12/30 14:58,346.19
2023/12/30 14:59,351.27
2023/12/30 15:00,358.54
2023/12/30 15:01,362.27
2023/12/30 15:02,357.53
2023/12/30 15:03,348.27
2023/12/30 15:04,340.12
2023/12/30 15:05,334.94
2023/12/30 15:06,333.4
2023/12/30 15:07,334.28
2023/12/30 15:08,330.86
2023/12/30 15:09,326.34
2023/12/30 15:10,320.72
2023/12/30 15:11,310.47
2023/12/30 15:12,299.11
2023/12/30 15:13,292.49
2023/12/30 15:14,289.95
2023/12/30 15:15,285.32
2023/12/30 15:16,280.34
2023/12/30 15:17,274.94
2023/12/30 15:18,263.81
2023/12/30 15:19,252.46
2023/12/30 15:20,248.93
2023/12/30 15:21,253.01
2023/12/30 15:22,255
2023/12/30 15:23,259.41
2023/12/30 15:24,270.88
2023/12/30 15:25,281.13
2023/12/30 15:26,289.62
2023/12/30 15:27,290.83
2023/12/30 15:28,289.5
2023/12/30 15:29,290.27
2023/12/30 15:30,295.45
2023/12/30 15:31,356.29
2023/12/30 15:32,447.13
2023/12/30 15:33,365.12
2023/12/30 15:34,389.6
2023/12/30 15:35,353.99
2023/12/30 15:36,326.99
2023/12/30 15:37,293.92
2023/12/30 15:38,263.6
2023/12/30 15:39,253.57
2023/12/30 15:40,228.87
2023/12/30 15:41,224.9
2023/12/30 15:42,236.81
2023/12/30 15:43,325.89
2023/12/30 15:44,457.42
2023/12/30 15:45,408.23
2023/12/30 15:46,395.32
2023/12/30 15:47,460.37
2023/12/30 15:48,409.24
2023/12/30 15:49,324.35
2023/12/30 15:50,248.94
2023/12/30 15:51,225.46
2023/12/30 15:52,222.27
2023/12/30 15:53,213.11
2023/12/30 15:54,207.72
2023/12/30 15:55,204.63
2023/12/30 15:56,197.46
2023/12/30 15:57,191.18
2023/12/30 15:58,187.76
2023/12/30 15:59,186.88
2023/12/30 16:00,188.31
2023/12/30 16:01,188.64
2023/12/30 16:02,188.53
2023/12/30 16:03,188.21
2023/12/30 16:04,187.44
2023/12/30 16:05,185.9
2023/12/30 16:06,183.14
2023/12/30 16:07,177.96
2023/12/30 16:08,172.78
2023/12/30 16:09,169.69
2023/12/30 16:10,168.7
2023/12/30 16:11,168.37
2023/12/30 16:12,168.7
2023/12/30 16:13,168.7
2023/12/30 16:14,167.26
2023/12/30 16:15,165.61
2023/12/30 16:16,163.62
2023/12/30 16:17,160.65
2023/12/30 16:18,156.13
2023/12/30 16:19,151.28
2023/12/30 16:20,147.09
2023/12/30 16:21,145.44
2023/12/30 16:22,145.55
2023/12/30 16:23,144.23
2023/12/30 16:24,142.8
2023/12/30 16:25,142.14
2023/12/30 16:26,141.59
2023/12/30 16:27,141.59
2023/12/30 16:28,140.92
2023/12/30 16:29,140.26
2023/12/30 16:30,139.26
2023/12/30 16:31,138.16
2023/12/30 16:32,136.4
2023/12/30 16:33,133.76
2023/12/30 16:34,130.89
2023/12/30 16:35,127.91
2023/12/30 16:36,124.5
2023/12/30 16:37,122.18
2023/12/30 16:38,119.76
2023/12/30 16:39,118.1
2023/12/30 16:40,116.78
2023/12/30 16:41,115.46
2023/12/30 16:42,115.24
2023/12/30 16:43,115.02
2023/12/30 16:44,111.81
2023/12/30 16:45,106.19
2023/12/30 16:46,99.906
2023/12/30 16:47,93.735
2023/12/30 16:48,86.457
2023/12/30 16:49,80.06
2023/12/30 16:50,74.325
2023/12/30 16:51,68.149
2023/12/30 16:52,63.077
2023/12/30 16:53,60.322
2023/12/30 16:54,65.946
2023/12/30 16:55,74.878
2023/12/30 16:56,72.34
2023/12/30 16:57,74.325
2023/12/30 16:58,91.968
2023/12/30 16:59,107.4
2023/12/30 17:00,111.71
2023/12/30 17:01,114.68
2023/12/30 17:02,117
2023/12/30 17:03,115.13
2023/12/30 17:04,113.36
2023/12/30 17:05,114.79
2023/12/30 17:06,113.47
2023/12/30 17:07,107.96
2023/12/30 17:08,100.24
2023/12/30 17:09,93.514
2023/12/30 17:10,89.986
2023/12/30 17:11,90.097
2023/12/30 17:12,90.869
2023/12/30 17:13,89.764
2023/12/30 17:14,86.566
2023/12/30 17:15,82.044
2023/12/30 17:16,77.414
2023/12/30 17:17,72.783
2023/12/30 17:18,67.159
2023/12/30 17:19,61.205
2023/12/30 17:20,55.58
2023/12/30 17:21,50.397
2023/12/30 17:22,45.767
2023/12/30 17:23,39.922
2023/12/30 17:24,32.864
2023/12/30 17:25,28.012
2023/12/30 17:26,24.703
2023/12/30 17:27,22.277
2023/12/30 17:28,19.85
2023/12/30 17:29,17.755
2023/12/30 17:30,15.88
2023/12/30 17:31,14.337
2023/12/30 17:32,13.896
2023/12/30 17:33,13.896
2023/12/30 17:34,13.896
2023/12/30 17:35,12.021
2023/12/30 17:36,10.257
2023/12/30 17:37,9.3744
2023/12/30 17:38,8.6024
2023/12/30 17:39,8.6023
2023/12/30 17:40,8.492
2023/12/30 17:41,8.1612
2023/12/30 17:42,7.8302
2023/12/30 17:43,7.6096
2023/12/30 17:44,7.0581
2023/12/30 17:45,5.9554
2023/12/30 17:46,5.735
2023/12/30 17:47,4.6321
2023/12/30 17:48,4.6321
2023/12/30 17:49,4.3012
2023/12/30 17:50,3.86
2023/12/30 17:51,3.3086
2023/12/30 17:52,3.3087
2023/12/30 17:53,2.5366
2023/12/30 17:54,1.9852
2023/12/30 17:55,1.9852
2023/12/30 17:56,1.9852
2023/12/30 17:57,1.7646
2023/12/30 17:58,1.3234
2023/12/30 17:59,1.3234
2023/12/30 18:00,0.9926
2023/12/30 18:01,0.99261
2023/12/30 18:02,0.77203
2023/12/30 18:03,0.66174
2023/12/30 18:04,0.44116
2023/12/30 18:05,0.33087
2023/12/30 18:06,0.44116
2023/12/30 18:07,0.22058
2023/12/30 18:08,0
2023/12/30 18:09,0
2023/12/30 18:10,0
2023/12/30 18:11,0
2023/12/30 18:12,0
2023/12/30 18:13,0
2023/12/30 18:14,0
2023/12/30 18:15,0
2023/12/30 18:16,0
2023/12/30 18:17,0
2023/12/30 18:18,0
2023/12/30 18:19,0
2023/12/30 18:20,0
2023/12/30 18:21,0
2023/12/30 18:22,0
2023/12/30 18:23,0
2023/12/30 18:24,0
2023/12/30 18:25,0
2023/12/30 18:26,0
2023/12/30 18:27,0
2023/12/30 18:28,0
2023/12/30 18:29,0
2023/12/30 18:30,0
2023/12/30 18:31,0
2023/12/30 18:32,0
2023/12/30 18:33,0
2023/12/30 18:34,0
2023/12/30 18:35,0
2023/12/30 18:36,0
2023/12/30 18:37,0
2023/12/30 18:38,0
2023/12/30 18:39,0
2023/12/30 18:40,0
2023/12/30 18:41,0
2023/12/30 18:42,0
2023/12/30 18:43,0
2023/12/30 18:44,0
2023/12/30 18:45,0
2023/12/30 18:46,0
2023/12/30 18:47,0
2023/12/30 18:48,0
2023/12/30 18:49,0
2023/12/30 18:50,0
2023/12/30 18:51,0
2023/12/30 18:52,0
2023/12/30 18:53,0
2023/12/30 18:54,0
2023/12/30 18:55,0
2023/12/30 18:56,0
2023/12/30 18:57,0
2023/12/30 18:58,0
2023/12/30 18:59,0
2023/12/30 19:00,0
2023/12/30 19:01,0
2023/12/30 19:02,0
2023/12/30 19:03,0
2023/12/30 19:04,0
2023/12/30 19:05,0
2023/12/30 19:06,0
2023/12/30 19:07,0
2023/12/30 19:08,0
2023/12/30 19:09,0
2023/12/30 19:10,0
2023/12/30 19:11,0
2023/12/30 19:12,0
2023/12/30 19:13,0
2023/12/30 19:14,0
2023/12/30 19:15,0
2023/12/30 19:16,0
2023/12/30 19:17,0
2023/12/30 19:18,0
2023/12/30 19:19,0
2023/12/30 19:20,0
2023/12/30 19:21,0
2023/12/30 19:22,0
2023/12/30 19:23,0
2023/12/30 19:24,0
2023/12/30 19:25,0
2023/12/30 19:26,0
2023/12/30 19:27,0
2023/12/30 19:28,0
2023/12/30 19:29,0
2023/12/30 19:30,0
2023/12/30 19:31,0.1103
2023/12/30 19:32,0
2023/12/30 19:33,0.1103
2023/12/30 19:34,0
2023/12/30 19:35,0
2023/12/30 19:36,0
2023/12/30 19:37,0
2023/12/30 19:38,0
2023/12/30 19:39,0
2023/12/30 19:40,0.1103
2023/12/30 19:41,0
2023/12/30 19:42,0
2023/12/30 19:43,0
2023/12/30 19:44,0.1103
2023/12/30 19:45,0
2023/12/30 19:46,0
2023/12/30 19:47,0
2023/12/30 19:48,0
2023/12/30 19:49,0
2023/12/30 19:50,0
2023/12/30 19:51,0
2023/12/30 19:52,0
2023/12/30 19:53,0
2023/12/30 19:54,0
2023/12/30 19:55,0.1103
2023/12/30 19:56,0.1103
2023/12/30 19:57,0
2023/12/30 19:58,0
2023/12/30 19:59,0
2023/12/30 20:00,0
2023/12/30 20:01,0
2023/12/30 20:02,0
2023/12/30 20:03,0
2023/12/30 20:04,0
2023/12/30 20:05,0
2023/12/30 20:06,0.1103
2023/12/30 20:07,0
2023/12/30 20:08,0
2023/12/30 20:09,0.1103
2023/12/30 20:10,0
2023/12/30 20:11,0
2023/12/30 20:12,0.1103
2023/12/30 20:13,0
2023/12/30 20:14,0.1103
2023/12/30 20:15,0
2023/12/30 20:16,0
2023/12/30 20:17,0.1103
2023/12/30 20:18,0
2023/12/30 20:19,0
2023/12/30 20:20,0
2023/12/30 20:21,0
2023/12/30 20:22,0
2023/12/30 20:23,0.1103
2023/12/30 20:24,0
2023/12/30 20:25,0.1103
