Time,Temp (Degree Celsius)
2023/10/14 12:00,32.827
2023/10/14 12:01,32.917
2023/10/14 12:02,32.95
2023/10/14 12:03,32.984
2023/10/14 12:04,33.063
2023/10/14 12:05,33.175
2023/10/14 12:06,33.287
2023/10/14 12:07,33.354
2023/10/14 12:08,33.354
2023/10/14 12:09,33.399
2023/10/14 12:10,33.444
2023/10/14 12:11,33.421
2023/10/14 12:12,33.499
2023/10/14 12:13,33.464
2023/10/14 12:14,33.542
2023/10/14 12:15,33.677
2023/10/14 12:16,33.767
2023/10/14 12:17,33.811
2023/10/14 12:18,33.856
2023/10/14 12:19,33.879
2023/10/14 12:20,33.89
2023/10/14 12:21,33.902
2023/10/14 12:22,33.902
2023/10/14 12:23,33.824
2023/10/14 12:24,33.835
2023/10/14 12:25,33.936
2023/10/14 12:26,33.936
2023/10/14 12:27,33.867
2023/10/14 12:28,33.755
2023/10/14 12:29,33.744
2023/10/14 12:30,33.778
2023/10/14 12:31,33.845
2023/10/14 12:32,33.845
2023/10/14 12:33,33.901
2023/10/14 12:34,33.957
2023/10/14 12:35,33.991
2023/10/14 12:36,33.991
2023/10/14 12:37,33.969
2023/10/14 12:38,34.126
2023/10/14 12:39,34.294
2023/10/14 12:40,34.394
2023/10/14 12:41,34.406
2023/10/14 12:42,34.415
2023/10/14 12:43,34.482
2023/10/14 12:44,34.538
2023/10/14 12:45,34.415
2023/10/14 12:46,34.326
2023/10/14 12:47,34.36
2023/10/14 12:48,34.438
2023/10/14 12:49,34.438
2023/10/14 12:50,34.517
2023/10/14 12:51,34.551
2023/10/14 12:52,34.618
2023/10/14 12:53,34.651
2023/10/14 12:54,34.708
2023/10/14 12:55,34.797
2023/10/14 12:56,34.852
2023/10/14 12:57,34.806
2023/10/14 12:58,34.717
2023/10/14 12:59,34.56
2023/10/14 13:00,34.482
2023/10/14 13:01,34.393
2023/10/14 13:02,34.259
2023/10/14 13:03,34.461
2023/10/14 13:04,34.651
2023/10/14 13:05,34.774
2023/10/14 13:06,34.875
2023/10/14 13:07,34.965
2023/10/14 13:08,34.976
2023/10/14 13:09,35.099
2023/10/14 13:10,35.177
2023/10/14 13:11,35.232
2023/10/14 13:12,35.242
2023/10/14 13:13,35.22
2023/10/14 13:14,35.31
2023/10/14 13:15,35.333
2023/10/14 13:16,35.321
2023/10/14 13:17,35.244
2023/10/14 13:18,35.132
2023/10/14 13:19,34.975
2023/10/14 13:20,34.64
2023/10/14 13:21,34.405
2023/10/14 13:22,34.126
2023/10/14 13:23,33.757
2023/10/14 13:24,33.5
2023/10/14 13:25,33.298
2023/10/14 13:26,33.028
2023/10/14 13:27,32.815
2023/10/14 13:28,32.715
2023/10/14 13:29,32.726
2023/10/14 13:30,32.704
2023/10/14 13:31,32.738
2023/10/14 13:32,32.559
2023/10/14 13:33,32.481
2023/10/14 13:34,32.447
2023/10/14 13:35,32.437
2023/10/14 13:36,32.47
2023/10/14 13:37,32.56
2023/10/14 13:38,32.661
2023/10/14 13:39,32.761
2023/10/14 13:40,32.861
2023/10/14 13:41,32.961
2023/10/14 13:42,33.005
2023/10/14 13:43,33.084
2023/10/14 13:44,33.051
2023/10/14 13:45,33.017
2023/10/14 13:46,32.995
2023/10/14 13:47,32.906
2023/10/14 13:48,32.872
2023/10/14 13:49,32.794
2023/10/14 13:50,32.806
2023/10/14 13:51,32.795
2023/10/14 13:52,32.772
2023/10/14 13:53,32.795
2023/10/14 13:54,32.84
2023/10/14 13:55,32.861
2023/10/14 13:56,32.837
2023/10/14 13:57,32.905
2023/10/14 13:58,32.984
2023/10/14 13:59,33.073
2023/10/14 14:00,33.073
2023/10/14 14:01,33.006
2023/10/14 14:02,33.118
2023/10/14 14:03,33.208
2023/10/14 14:04,33.22
2023/10/14 14:05,33.287
2023/10/14 14:06,33.32
2023/10/14 14:07,33.399
2023/10/14 14:08,33.444
2023/10/14 14:09,33.488
2023/10/14 14:10,33.486
2023/10/14 14:11,33.464
2023/10/14 14:12,33.486
2023/10/14 14:13,33.498
2023/10/14 14:14,33.521
2023/10/14 14:15,33.588
2023/10/14 14:16,33.644
2023/10/14 14:17,33.555
2023/10/14 14:18,33.488
2023/10/14 14:19,33.555
2023/10/14 14:20,33.678
2023/10/14 14:21,33.678
2023/10/14 14:22,33.723
2023/10/14 14:23,33.79
2023/10/14 14:24,33.913
2023/10/14 14:25,33.9
2023/10/14 14:26,33.889
2023/10/14 14:27,33.889
2023/10/14 14:28,33.778
2023/10/14 14:29,33.755
2023/10/14 14:30,33.722
2023/10/14 14:31,33.577
2023/10/14 14:32,33.353
2023/10/14 14:33,33.13
2023/10/14 14:34,33.052
2023/10/14 14:35,32.895
2023/10/14 14:36,32.728
2023/10/14 14:37,32.526
2023/10/14 14:38,32.403
2023/10/14 14:39,32.324
2023/10/14 14:40,32.245
2023/10/14 14:41,32.166
2023/10/14 14:42,32.01
2023/10/14 14:43,31.709
2023/10/14 14:44,31.585
2023/10/14 14:45,31.564
2023/10/14 14:46,31.407
2023/10/14 14:47,31.273
2023/10/14 14:48,31.24
2023/10/14 14:49,31.173
2023/10/14 14:50,31.173
2023/10/14 14:51,31.162
2023/10/14 14:52,31.095
2023/10/14 14:53,31.061
2023/10/14 14:54,31.048
2023/10/14 14:55,30.958
2023/10/14 14:56,30.903
2023/10/14 14:57,30.87
2023/10/14 14:58,30.814
2023/10/14 14:59,30.803
2023/10/14 15:00,30.736
2023/10/14 15:01,30.725
2023/10/14 15:02,30.68
2023/10/14 15:03,30.625
2023/10/14 15:04,30.625
2023/10/14 15:05,30.591
2023/10/14 15:06,30.547
2023/10/14 15:07,30.558
2023/10/14 15:08,30.557
2023/10/14 15:09,30.5
2023/10/14 15:10,30.701
2023/10/14 15:11,30.813
2023/10/14 15:12,30.937
2023/10/14 15:13,31.116
2023/10/14 15:14,31.25
2023/10/14 15:15,31.418
2023/10/14 15:16,31.631
2023/10/14 15:17,31.81
2023/10/14 15:18,31.989
2023/10/14 15:19,32.135
2023/10/14 15:20,32.303
2023/10/14 15:21,32.381
2023/10/14 15:22,32.359
2023/10/14 15:23,32.37
2023/10/14 15:24,32.448
2023/10/14 15:25,32.482
2023/10/14 15:26,32.493
2023/10/14 15:27,32.471
2023/10/14 15:28,32.415
2023/10/14 15:29,32.303
2023/10/14 15:30,32.158
2023/10/14 15:31,32.091
2023/10/14 15:32,32.013
2023/10/14 15:33,31.912
2023/10/14 15:34,31.778
2023/10/14 15:35,31.733
2023/10/14 15:36,31.722
2023/10/14 15:37,31.588
2023/10/14 15:38,31.599
2023/10/14 15:39,31.543
2023/10/14 15:40,31.51
2023/10/14 15:41,31.454
2023/10/14 15:42,31.409
2023/10/14 15:43,31.342
2023/10/14 15:44,31.342
2023/10/14 15:45,31.308
2023/10/14 15:46,31.197
2023/10/14 15:47,30.973
2023/10/14 15:48,30.783
2023/10/14 15:49,30.704
2023/10/14 15:50,30.537
2023/10/14 15:51,30.414
2023/10/14 15:52,30.291
2023/10/14 15:53,30.112
2023/10/14 15:54,29.977
2023/10/14 15:55,29.821
2023/10/14 15:56,29.731
2023/10/14 15:57,29.631
2023/10/14 15:58,29.239
2023/10/14 15:59,29.25
2023/10/14 16:00,29.25
2023/10/14 16:01,29.228
2023/10/14 16:02,29.206
2023/10/14 16:03,29.139
2023/10/14 16:04,29.071
2023/10/14 16:05,29.027
2023/10/14 16:06,28.926
2023/10/14 16:07,28.859
2023/10/14 16:08,28.736
2023/10/14 16:09,28.68
2023/10/14 16:10,28.535
2023/10/14 16:11,28.434
2023/10/14 16:12,28.344
2023/10/14 16:13,28.233
2023/10/14 16:14,28.165
2023/10/14 16:15,28.098
2023/10/14 16:16,28.02
2023/10/14 16:17,27.897
2023/10/14 16:18,27.841
2023/10/14 16:19,27.774
2023/10/14 16:20,27.74
2023/10/14 16:21,27.673
2023/10/14 16:22,27.617
2023/10/14 16:23,27.584
2023/10/14 16:24,27.438
2023/10/14 16:25,27.383
2023/10/14 16:26,27.427
2023/10/14 16:27,27.394
2023/10/14 16:28,27.362
2023/10/14 16:29,27.318
2023/10/14 16:30,27.306
2023/10/14 16:31,27.284
2023/10/14 16:32,27.261
2023/10/14 16:33,27.205
2023/10/14 16:34,27.16
2023/10/14 16:35,27.16
2023/10/14 16:36,27.183
2023/10/14 16:37,27.138
2023/10/14 16:38,27.138
2023/10/14 16:39,27.15
2023/10/14 16:40,27.162
2023/10/14 16:41,27.117
2023/10/14 16:42,27.118
2023/10/14 16:43,27.108
2023/10/14 16:44,27.096
2023/10/14 16:45,27.064
2023/10/14 16:46,27.053
2023/10/14 16:47,27.053
2023/10/14 16:48,27.02
2023/10/14 16:49,26.931
2023/10/14 16:50,26.864
2023/10/14 16:51,26.863
2023/10/14 16:52,26.829
2023/10/14 16:53,26.739
2023/10/14 16:54,26.696
2023/10/14 16:55,26.617
2023/10/14 16:56,26.584
2023/10/14 16:57,26.54
2023/10/14 16:58,26.428
2023/10/14 16:59,26.395
2023/10/14 17:00,26.395
2023/10/14 17:01,26.351
2023/10/14 17:02,26.295
2023/10/14 17:03,26.239
2023/10/14 17:04,26.206
2023/10/14 17:05,26.161
2023/10/14 17:06,26.117
2023/10/14 17:07,26.105
2023/10/14 17:08,26.027
2023/10/14 17:09,25.994
2023/10/14 17:10,25.949
2023/10/14 17:11,25.904
2023/10/14 17:12,25.838
2023/10/14 17:13,25.849
2023/10/14 17:14,25.748
2023/10/14 17:15,25.681
2023/10/14 17:16,25.704
2023/10/14 17:17,25.76
2023/10/14 17:18,25.749
2023/10/14 17:19,25.726
2023/10/14 17:20,25.704
2023/10/14 17:21,25.682
2023/10/14 17:22,25.648
2023/10/14 17:23,25.637
2023/10/14 17:24,25.603
2023/10/14 17:25,25.581
2023/10/14 17:26,25.581
2023/10/14 17:27,25.548
2023/10/14 17:28,25.514
2023/10/14 17:29,25.514
2023/10/14 17:30,25.514
2023/10/14 17:31,25.514
2023/10/14 17:32,25.514
2023/10/14 17:33,25.469
2023/10/14 17:34,25.481
2023/10/14 17:35,25.46
2023/10/14 17:36,25.46
2023/10/14 17:37,25.449
2023/10/14 17:38,25.426
2023/10/14 17:39,25.404
2023/10/14 17:40,25.292
2023/10/14 17:41,25.283
2023/10/14 17:42,25.316
2023/10/14 17:43,25.283
2023/10/14 17:44,25.26
2023/10/14 17:45,25.215
2023/10/14 17:46,25.193
2023/10/14 17:47,25.183
2023/10/14 17:48,25.183
2023/10/14 17:49,25.15
2023/10/14 17:50,25.128
2023/10/14 17:51,25.106
2023/10/14 17:52,25.106
2023/10/14 17:53,25.062
2023/10/14 17:54,25.051
2023/10/14 17:55,25.04
2023/10/14 17:56,25.007
2023/10/14 17:57,25.007
2023/10/14 17:58,24.996
2023/10/14 17:59,24.974
2023/10/14 18:00,24.952
2023/10/14 18:01,24.93
2023/10/14 18:02,24.919
2023/10/14 18:03,24.93
2023/10/14 18:04,24.919
2023/10/14 18:05,24.852
2023/10/14 18:06,24.796
2023/10/14 18:07,24.875
2023/10/14 18:08,24.853
2023/10/14 18:09,24.841
2023/10/14 18:10,24.842
2023/10/14 18:11,24.786
2023/10/14 18:12,24.775
2023/10/14 18:13,24.73
2023/10/14 18:14,24.708
2023/10/14 18:15,24.708
2023/10/14 18:16,24.663
2023/10/14 18:17,24.685
2023/10/14 18:18,24.652
2023/10/14 18:19,24.65
2023/10/14 18:20,24.65
2023/10/14 18:21,24.65
2023/10/14 18:22,24.639
2023/10/14 18:23,24.639
2023/10/14 18:24,24.65
2023/10/14 18:25,24.628
2023/10/14 18:26,24.64
2023/10/14 18:27,24.606
2023/10/14 18:28,24.629
2023/10/14 18:29,24.629
2023/10/14 18:30,24.595
2023/10/14 18:31,24.54
2023/10/14 18:32,24.584
2023/10/14 18:33,24.584
2023/10/14 18:34,24.585
2023/10/14 18:35,24.607
2023/10/14 18:36,24.585
2023/10/14 18:37,24.585
2023/10/14 18:38,24.618
2023/10/14 18:39,24.585
2023/10/14 18:40,24.585
2023/10/14 18:41,24.596
2023/10/14 18:42,24.607
2023/10/14 18:43,24.63
2023/10/14 18:44,24.619
2023/10/14 18:45,24.607
2023/10/14 18:46,24.641
2023/10/14 18:47,24.641
2023/10/14 18:48,24.641
2023/10/14 18:49,24.641
2023/10/14 18:50,24.652
2023/10/14 18:51,24.641
2023/10/14 18:52,24.652
2023/10/14 18:53,24.663
2023/10/14 18:54,24.652
2023/10/14 18:55,24.596
2023/10/14 18:56,24.552
2023/10/14 18:57,24.585
2023/10/14 18:58,24.63
2023/10/14 18:59,24.585
2023/10/14 19:00,24.608
2023/10/14 19:01,24.585
2023/10/14 19:02,24.585
2023/10/14 19:03,24.585
2023/10/14 19:04,24.574
2023/10/14 19:05,24.574
2023/10/14 19:06,24.552
2023/10/14 19:07,24.541
2023/10/14 19:08,24.529
2023/10/14 19:09,24.507
2023/10/14 19:10,24.473
2023/10/14 19:11,24.451
2023/10/14 19:12,24.462
2023/10/14 19:13,24.462
2023/10/14 19:14,24.406
2023/10/14 19:15,24.406
2023/10/14 19:16,24.44
2023/10/14 19:17,24.406
2023/10/14 19:18,24.384
2023/10/14 19:19,24.384
2023/10/14 19:20,24.395
2023/10/14 19:21,24.283
2023/10/14 19:22,24.272
2023/10/14 19:23,24.339
2023/10/14 19:24,24.35
2023/10/14 19:25,24.317
2023/10/14 19:26,24.306
2023/10/14 19:27,24.317
2023/10/14 19:28,24.283
2023/10/14 19:29,24.272
2023/10/14 19:30,24.261
2023/10/14 19:31,24.25
2023/10/14 19:32,24.25
2023/10/14 19:33,24.25
2023/10/14 19:34,24.227
2023/10/14 19:35,24.216
2023/10/14 19:36,24.239
2023/10/14 19:37,24.205
2023/10/14 19:38,24.183
2023/10/14 19:39,24.205
2023/10/14 19:40,24.205
2023/10/14 19:41,24.216
2023/10/14 19:42,24.205
2023/10/14 19:43,24.194
2023/10/14 19:44,24.216
2023/10/14 19:45,24.227
2023/10/14 19:46,24.16
2023/10/14 19:47,24.138
2023/10/14 19:48,24.205
2023/10/14 19:49,24.239
2023/10/14 19:50,24.227
2023/10/14 19:51,24.227
2023/10/14 19:52,24.216
2023/10/14 19:53,24.216
2023/10/14 19:54,24.216
2023/10/14 19:55,24.194
2023/10/14 19:56,24.183
2023/10/14 19:57,24.205
2023/10/14 19:58,24.194
2023/10/14 19:59,24.227
2023/10/14 20:00,24.227
2023/10/14 20:01,24.216
2023/10/14 20:02,24.239
2023/10/14 20:03,24.227
2023/10/14 20:04,24.25
2023/10/14 20:05,24.25
2023/10/14 20:06,24.239
2023/10/14 20:07,24.227
2023/10/14 20:08,24.25
2023/10/14 20:09,24.239
2023/10/14 20:10,24.227
2023/10/14 20:11,24.306
2023/10/14 20:12,24.093
2023/10/14 20:13,24.127
2023/10/14 20:14,24.183
2023/10/14 20:15,24.183
2023/10/14 20:16,24.127
2023/10/14 20:17,24.115
2023/10/14 20:18,24.127
2023/10/14 20:19,24.115
2023/10/14 20:20,24.104
2023/10/14 20:21,24.115
2023/10/14 20:22,24.104
2023/10/14 20:23,24.115
2023/10/14 20:24,24.115
2023/10/14 20:25,24.127
2023/10/14 20:26,24.115
2023/10/14 20:27,24.071
2023/10/14 20:28,24.093
2023/10/14 20:29,24.093
2023/10/14 20:30,24.082
2023/10/14 20:31,24.082
2023/10/14 20:32,24.082
2023/10/14 20:33,24.082
2023/10/14 20:34,24.093
2023/10/14 20:35,24.071
2023/10/14 20:36,24.104
2023/10/14 20:37,24.004
2023/10/14 20:38,24.059
2023/10/14 20:39,24.104
2023/10/14 20:40,24.093
2023/10/14 20:41,24.104
2023/10/14 20:42,24.115
2023/10/14 20:43,24.093
2023/10/14 20:44,24.071
2023/10/14 20:45,24.071
2023/10/14 20:46,24.084
2023/10/14 20:47,24.084
2023/10/14 20:48,24.073
2023/10/14 20:49,24.05
2023/10/14 20:50,24.05
2023/10/14 20:51,24.05
2023/10/14 20:52,24.05
2023/10/14 20:53,24.038
2023/10/14 20:54,24.016
2023/10/14 20:55,24.038
2023/10/14 20:56,23.982
2023/10/14 20:57,24.005
2023/10/14 20:58,23.993
2023/10/14 20:59,24.004
2023/10/14 21:00,23.993
2023/10/14 21:01,23.993
2023/10/14 21:02,23.892
2023/10/14 21:03,23.87
2023/10/14 21:04,23.926
2023/10/14 21:05,23.915
2023/10/14 21:06,23.926
2023/10/14 21:07,23.87
2023/10/14 21:08,23.859
2023/10/14 21:09,23.847
2023/10/14 21:10,23.847
2023/10/14 21:11,23.847
2023/10/14 21:12,23.825
2023/10/14 21:13,23.814
2023/10/14 21:14,23.802
2023/10/14 21:15,23.814
2023/10/14 21:16,23.78
2023/10/14 21:17,23.78
2023/10/14 21:18,23.802
2023/10/14 21:19,23.769
2023/10/14 21:20,23.78
2023/10/14 21:21,23.78
2023/10/14 21:22,23.802
2023/10/14 21:23,23.78
2023/10/14 21:24,23.78
2023/10/14 21:25,23.78
2023/10/14 21:26,23.791
2023/10/14 21:27,23.679
2023/10/14 21:28,23.634
2023/10/14 21:29,23.735
2023/10/14 21:30,23.78
2023/10/14 21:31,23.735
2023/10/14 21:32,23.757
2023/10/14 21:33,23.769
2023/10/14 21:34,23.769
2023/10/14 21:35,23.757
2023/10/14 21:36,23.746
2023/10/14 21:37,23.735
2023/10/14 21:38,23.713
2023/10/14 21:39,23.713
2023/10/14 21:40,23.713
2023/10/14 21:41,23.701
2023/10/14 21:42,23.701
2023/10/14 21:43,23.679
2023/10/14 21:44,23.68
2023/10/14 21:45,23.67
2023/10/14 21:46,23.681
2023/10/14 21:47,23.692
2023/10/14 21:48,23.67
2023/10/14 21:49,23.647
2023/10/14 21:50,23.647
2023/10/14 21:51,23.636
2023/10/14 21:52,23.613
2023/10/14 21:53,23.568
2023/10/14 21:54,23.591
2023/10/14 21:55,23.635
2023/10/14 21:56,23.624
2023/10/14 21:57,23.635
2023/10/14 21:58,23.635
2023/10/14 21:59,23.648
2023/10/14 22:00,23.648
2023/10/14 22:01,23.637
2023/10/14 22:02,23.659
2023/10/14 22:03,23.67
2023/10/14 22:04,23.67
2023/10/14 22:05,23.67
2023/10/14 22:06,23.692
2023/10/14 22:07,23.659
2023/10/14 22:08,23.703
2023/10/14 22:09,23.714
2023/10/14 22:10,23.725
2023/10/14 22:11,23.714
2023/10/14 22:12,23.714
2023/10/14 22:13,23.736
2023/10/14 22:14,23.738
2023/10/14 22:15,23.738
2023/10/14 22:16,23.76
2023/10/14 22:17,23.76
2023/10/14 22:18,23.67
2023/10/14 22:19,23.749
2023/10/14 22:20,23.826
2023/10/14 22:21,23.849
2023/10/14 22:22,23.849
2023/10/14 22:23,23.86
2023/10/14 22:24,23.848
2023/10/14 22:25,23.871
2023/10/14 22:26,23.893
2023/10/14 22:27,23.882
2023/10/14 22:28,23.894
2023/10/14 22:29,23.917
2023/10/14 22:30,23.906
2023/10/14 22:31,23.917
2023/10/14 22:32,23.95
2023/10/14 22:33,23.961
2023/10/14 22:34,23.916
2023/10/14 22:35,23.95
2023/10/14 22:36,23.972
2023/10/14 22:37,23.949
2023/10/14 22:38,23.972
2023/10/14 22:39,23.972
2023/10/14 22:40,23.949
2023/10/14 22:41,23.938
2023/10/14 22:42,23.904
2023/10/14 22:43,23.837
2023/10/14 22:44,23.803
2023/10/14 22:45,23.859
2023/10/14 22:46,23.848
2023/10/14 22:47,23.859
2023/10/14 22:48,23.848
2023/10/14 22:49,23.848
2023/10/14 22:50,23.859
2023/10/14 22:51,23.848
2023/10/14 22:52,23.847
2023/10/14 22:53,23.859
2023/10/14 22:54,23.847
2023/10/14 22:55,23.859
2023/10/14 22:56,23.847
2023/10/14 22:57,23.847
2023/10/14 22:58,23.847
2023/10/14 22:59,23.892
2023/10/14 23:00,23.892
2023/10/14 23:01,23.903
2023/10/14 23:02,23.926
2023/10/14 23:03,23.914
2023/10/14 23:04,23.914
2023/10/14 23:05,23.937
2023/10/14 23:06,23.914
2023/10/14 23:07,23.925
2023/10/14 23:08,23.925
2023/10/14 23:09,23.869
2023/10/14 23:10,23.948
2023/10/14 23:11,23.959
2023/10/14 23:12,23.915
2023/10/14 23:13,23.927
2023/10/14 23:14,23.916
2023/10/14 23:15,23.95
2023/10/14 23:16,23.938
2023/10/14 23:17,23.927
2023/10/14 23:18,23.916
2023/10/14 23:19,23.915
2023/10/14 23:20,23.915
2023/10/14 23:21,23.915
2023/10/14 23:22,23.893
2023/10/14 23:23,23.915
2023/10/14 23:24,23.926
2023/10/14 23:25,23.926
2023/10/14 23:26,23.937
2023/10/14 23:27,23.937
2023/10/14 23:28,23.971
2023/10/14 23:29,23.993
2023/10/14 23:30,23.982
2023/10/14 23:31,24.004
2023/10/14 23:32,24.038
2023/10/14 23:33,24.038
2023/10/14 23:34,24.004
2023/10/14 23:35,24.038
2023/10/14 23:36,24.116
2023/10/14 23:37,24.105
2023/10/14 23:38,24.127
2023/10/14 23:39,24.149
2023/10/14 23:40,24.127
2023/10/14 23:41,24.161
2023/10/14 23:42,24.138
2023/10/14 23:43,24.116
2023/10/14 23:44,24.138
2023/10/14 23:45,24.116
2023/10/14 23:46,24.116
2023/10/14 23:47,24.116
2023/10/14 23:48,24.116
2023/10/14 23:49,24.116
2023/10/14 23:50,24.138
2023/10/14 23:51,24.116
2023/10/14 23:52,24.116
2023/10/14 23:53,24.138
2023/10/14 23:54,24.127
2023/10/14 23:55,24.116
2023/10/14 23:56,24.127
2023/10/14 23:57,24.138
2023/10/14 23:58,24.149
2023/10/14 23:59,24.071
2023/10/15 0:00,24.048
2023/10/15 0:01,24.116
2023/10/15 0:02,24.127
2023/10/15 0:03,24.116
2023/10/15 0:04,24.116
2023/10/15 0:05,24.171
2023/10/15 0:06,24.138
2023/10/15 0:07,24.16
2023/10/15 0:08,24.138
2023/10/15 0:09,24.138
2023/10/15 0:10,24.127
2023/10/15 0:11,24.138
2023/10/15 0:12,24.138
2023/10/15 0:13,24.183
2023/10/15 0:14,24.138
2023/10/15 0:15,24.16
2023/10/15 0:16,24.183
2023/10/15 0:17,24.16
2023/10/15 0:18,24.149
2023/10/15 0:19,24.138
2023/10/15 0:20,24.115
2023/10/15 0:21,24.115
2023/10/15 0:22,24.115
2023/10/15 0:23,24.138
2023/10/15 0:24,24.048
2023/10/15 0:25,24.06
2023/10/15 0:26,24.129
2023/10/15 0:27,24.129
2023/10/15 0:28,24.118
2023/10/15 0:29,24.14
2023/10/15 0:30,24.117
2023/10/15 0:31,24.173
2023/10/15 0:32,24.15
2023/10/15 0:33,24.173
2023/10/15 0:34,24.173
2023/10/15 0:35,24.161
2023/10/15 0:36,24.15
2023/10/15 0:37,24.184
2023/10/15 0:38,24.161
2023/10/15 0:39,24.161
2023/10/15 0:40,24.183
2023/10/15 0:41,24.194
2023/10/15 0:42,24.194
2023/10/15 0:43,24.194
2023/10/15 0:44,24.194
2023/10/15 0:45,24.206
2023/10/15 0:46,24.228
2023/10/15 0:47,24.239
2023/10/15 0:48,24.217
2023/10/15 0:49,24.205
2023/10/15 0:50,24.127
2023/10/15 0:51,24.172
2023/10/15 0:52,24.216
2023/10/15 0:53,24.194
2023/10/15 0:54,24.183
2023/10/15 0:55,24.194
2023/10/15 0:56,24.194
2023/10/15 0:57,24.183
2023/10/15 0:58,24.194
2023/10/15 0:59,24.194
2023/10/15 1:00,24.172
2023/10/15 1:01,24.172
2023/10/15 1:02,24.149
2023/10/15 1:03,24.127
2023/10/15 1:04,24.116
2023/10/15 1:05,24.116
2023/10/15 1:06,24.116
2023/10/15 1:07,24.116
2023/10/15 1:08,24.116
2023/10/15 1:09,24.116
2023/10/15 1:10,24.116
2023/10/15 1:11,24.104
2023/10/15 1:12,24.116
2023/10/15 1:13,24.127
2023/10/15 1:14,24.328
2023/10/15 1:15,24.048
2023/10/15 1:16,24.06
2023/10/15 1:17,24.116
2023/10/15 1:18,24.115
2023/10/15 1:19,24.115
2023/10/15 1:20,24.115
2023/10/15 1:21,24.082
2023/10/15 1:22,24.093
2023/10/15 1:23,24.115
2023/10/15 1:24,24.071
2023/10/15 1:25,24.082
2023/10/15 1:26,24.082
2023/10/15 1:27,24.06
2023/10/15 1:28,24.06
2023/10/15 1:29,24.048
2023/10/15 1:30,24.048
2023/10/15 1:31,24.06
2023/10/15 1:32,24.037
2023/10/15 1:33,24.048
2023/10/15 1:34,24.048
2023/10/15 1:35,24.048
2023/10/15 1:36,24.026
2023/10/15 1:37,24.026
2023/10/15 1:38,24.004
2023/10/15 1:39,24.026
2023/10/15 1:40,23.892
2023/10/15 1:41,23.925
2023/10/15 1:42,23.97
2023/10/15 1:43,23.992
2023/10/15 1:44,23.981
2023/10/15 1:45,24.004
2023/10/15 1:46,23.992
2023/10/15 1:47,23.981
2023/10/15 1:48,24.026
2023/10/15 1:49,23.992
2023/10/15 1:50,23.981
2023/10/15 1:51,23.981
2023/10/15 1:52,23.992
2023/10/15 1:53,23.97
2023/10/15 1:54,23.981
2023/10/15 1:55,23.959
2023/10/15 1:56,23.948
2023/10/15 1:57,23.936
2023/10/15 1:58,23.959
2023/10/15 1:59,23.925
2023/10/15 2:00,23.914
2023/10/15 2:01,23.914
2023/10/15 2:02,23.925
2023/10/15 2:03,23.914
2023/10/15 2:04,23.936
2023/10/15 2:05,23.869
2023/10/15 2:06,23.858
2023/10/15 2:07,23.903
2023/10/15 2:08,23.959
2023/10/15 2:09,23.959
2023/10/15 2:10,23.925
2023/10/15 2:11,23.959
2023/10/15 2:12,23.936
2023/10/15 2:13,23.936
2023/10/15 2:14,23.925
2023/10/15 2:15,23.914
2023/10/15 2:16,23.959
2023/10/15 2:17,23.959
2023/10/15 2:18,23.925
2023/10/15 2:19,23.936
2023/10/15 2:20,23.936
2023/10/15 2:21,23.948
2023/10/15 2:22,23.925
2023/10/15 2:23,23.949
2023/10/15 2:24,23.961
2023/10/15 2:25,23.961
2023/10/15 2:26,23.972
2023/10/15 2:27,23.961
2023/10/15 2:28,23.983
2023/10/15 2:29,23.971
2023/10/15 2:30,23.927
2023/10/15 2:31,23.871
2023/10/15 2:32,23.926
2023/10/15 2:33,23.96
2023/10/15 2:34,23.926
2023/10/15 2:35,23.948
2023/10/15 2:36,23.948
2023/10/15 2:37,23.926
2023/10/15 2:38,23.926
2023/10/15 2:39,23.915
2023/10/15 2:40,23.926
2023/10/15 2:41,23.915
2023/10/15 2:42,23.937
2023/10/15 2:43,23.915
2023/10/15 2:44,23.926
2023/10/15 2:45,23.914
2023/10/15 2:46,23.914
2023/10/15 2:47,23.914
2023/10/15 2:48,23.914
2023/10/15 2:49,23.903
2023/10/15 2:50,23.892
2023/10/15 2:51,23.892
2023/10/15 2:52,23.881
2023/10/15 2:53,23.883
2023/10/15 2:54,23.905
2023/10/15 2:55,23.905
2023/10/15 2:56,23.838
2023/10/15 2:57,23.815
2023/10/15 2:58,23.893
2023/10/15 2:59,23.871
2023/10/15 3:00,23.893
2023/10/15 3:01,23.882
2023/10/15 3:02,23.87
2023/10/15 3:03,23.859
2023/10/15 3:04,23.848
2023/10/15 3:05,23.848
2023/10/15 3:06,23.87
2023/10/15 3:07,23.859
2023/10/15 3:08,23.848
2023/10/15 3:09,23.87
2023/10/15 3:10,23.848
2023/10/15 3:11,23.848
2023/10/15 3:12,23.859
2023/10/15 3:13,23.847
2023/10/15 3:14,23.847
2023/10/15 3:15,23.836
2023/10/15 3:16,23.836
2023/10/15 3:17,23.836
2023/10/15 3:18,23.825
2023/10/15 3:19,23.78
2023/10/15 3:20,23.78
2023/10/15 3:21,23.444
2023/10/15 3:22,23.681
2023/10/15 3:23,23.76
2023/10/15 3:24,23.749
2023/10/15 3:25,23.782
2023/10/15 3:26,23.77
2023/10/15 3:27,23.748
2023/10/15 3:28,23.77
2023/10/15 3:29,23.737
2023/10/15 3:30,23.736
2023/10/15 3:31,23.725
