time_s,cycle_index,sample_index_in_cycle,flight_phase,target_height_m,height_m,soc_pct,pack_voltage_v,current_a,power_w
2121.1090000000013,44,228,cruise,9.0,9.0,10.784767251656573,12.166161916231218,7.623212368747615,92.745236
2121.2150000000015,44,229,cruise,9.0,9.0,10.780529396689836,12.165918770915974,7.623364724554807,92.745236
2121.3210000000013,44,230,cruise,9.0,9.0,10.776291541723099,12.165675625600732,7.623517086452016,92.745236
2121.4270000000015,44,231,cruise,9.0,9.0,10.772053686756362,12.16543248028549,7.623669454439611,92.745236
2121.5330000000013,44,232,cruise,9.0,9.0,10.767815831789624,12.165189334970249,8.074818426181135,98.231695
2121.6390000000015,44,233,cruise,9.0,9.0,10.76332728127748,12.164931806093536,8.074989368275354,98.231695
2121.7450000000013,44,234,cruise,9.0,9.0,10.758838730765335,12.164674277216822,8.075160317607338,98.231695
2121.8510000000015,44,235,cruise,9.0,9.0,10.75435018025319,12.164416748340109,8.075331274177545,98.231695
2121.9570000000012,44,236,cruise,9.0,9.0,10.749861629741046,12.164159219463397,8.075502237986436,98.231695
2122.0630000000015,44,237,cruise,9.0,9.0,10.745373079228902,12.163901690586684,8.075673209034472,98.231695
2122.1690000000017,44,238,cruise,9.0,9.0,10.740884528716757,12.163644161709971,8.075844187322112,98.231695
2122.2750000000015,44,239,cruise,9.0,9.0,10.736395978204612,12.163386632833259,8.076015172849814,98.231695
2122.3810000000017,44,240,cruise,9.0,9.0,10.731907427692468,12.163129103956544,8.076186165618042,98.231695
2122.4870000000014,44,241,cruise,9.0,9.0,10.727418877180323,12.162871575079832,8.07635716562725,98.231695
2122.5930000000017,44,242,cruise,9.0,9.0,10.722930326668179,12.16261404620312,8.084349600051258,98.326824
2122.6990000000014,44,243,cruise,9.0,9.0,10.718437429378534,12.162356267931703,8.084520945933546,98.326824
2122.8050000000017,44,244,cruise,9.0,9.0,10.71394453208889,12.162098489660286,8.08469229907926,98.326824
2122.9110000000014,44,245,cruise,9.0,9.0,10.709451634799246,12.161840711388868,8.08486365948886,98.326824
2123.0170000000016,44,246,cruise,9.0,9.0,10.704958737509601,12.161582933117451,8.085035027162808,98.326824
2123.1230000000014,44,247,cruise,9.0,9.0,10.700465840219957,12.161325154846034,8.085206402101567,98.326824
2123.2290000000016,44,248,cruise,9.0,9.0,10.695972942930313,12.161067376574618,8.0853777843056,98.326824
2123.3350000000014,44,249,cruise,9.0,9.0,10.691480045640668,12.1608095983032,8.085549173775368,98.326824
2123.4410000000016,44,250,cruise,9.0,9.0,10.686987148351024,12.160551820031783,8.085720570511333,98.326824
2123.5470000000014,44,251,cruise,9.0,9.0,10.68249425106138,12.160294041760366,8.085891974513954,98.326824
2123.6530000000016,44,252,cruise,9.0,9.0,10.678001353771736,12.16003626348895,8.08640351634831,98.33096
2123.7590000000014,44,253,cruise,9.0,9.0,10.673508267493752,12.159778474374399,8.086574949307124,98.33096
2123.8650000000016,44,254,cruise,9.0,9.0,10.669015181215768,12.159520685259848,8.0867463895349,98.33096
2123.9710000000014,44,255,cruise,9.0,9.0,10.664522094937784,12.159262896145297,8.086917837032102,98.33096
2124.0770000000016,44,256,cruise,9.0,9.0,10.6600290086598,12.159005107030746,8.08708929179919,98.33096
2124.1830000000014,44,257,cruise,9.0,9.0,10.655535922381816,12.158747317916195,8.087260753836627,98.33096
2124.2890000000016,44,258,cruise,9.0,9.0,10.651042836103832,12.158489528801642,8.08743222314488,98.33096
2124.3950000000013,44,259,cruise,9.0,9.0,10.646549749825848,12.158231739687091,8.087603699724404,98.33096
2124.5010000000016,44,260,cruise,9.0,9.0,10.642056663547864,12.15797395057254,8.087775183575667,98.33096
2124.6070000000013,44,261,cruise,9.0,9.0,10.63756357726988,12.157716161457989,8.087946674699129,98.33096
2124.7140000000013,44,262,cruise,9.0,9.0,10.6330281033855,12.15745594037066,7.826806238633089,95.154052
2124.8200000000015,44,263,cruise,9.0,9.0,10.628680181171218,12.157206479988995,7.826966841159231,95.154052
2124.9260000000013,44,264,cruise,9.0,9.0,10.624332258956935,12.156957019607331,7.827127450276489,95.154052
2125.0320000000015,44,265,cruise,9.0,9.0,10.619984336742652,12.156707559225667,7.827288065985271,95.154052
2125.1380000000013,44,266,cruise,9.0,9.0,10.61563641452837,12.156458098844002,7.827448688285982,95.154052
2125.2440000000015,44,267,cruise,9.0,9.0,10.611288492314086,12.156208638462338,7.827609317179029,95.154052
2125.3500000000013,44,268,cruise,9.0,9.0,10.606940570099804,12.155959178080673,7.827769952664816,95.154052
2125.4560000000015,44,269,cruise,9.0,9.0,10.60259264788552,12.15570971769901,7.8279305947437505,95.154052
2125.5620000000013,44,270,cruise,9.0,9.0,10.598244725671238,12.155460257317344,7.828091243416238,95.154052
2125.6680000000015,44,271,cruise,9.0,9.0,10.593896803456955,12.15521079693568,7.828251898682684,95.154052
2125.7740000000013,44,272,cruise,9.0,9.0,10.589548881242672,12.154961336554017,7.6715569402572905,93.247478
2125.8800000000015,44,273,cruise,9.0,9.0,10.585288077078262,12.154716874537295,7.671711234618926,93.247478
2125.9860000000017,44,274,cruise,9.0,9.0,10.581027272913852,12.154472412520574,7.671865535187182,93.247478
2126.0920000000015,44,275,cruise,9.0,9.0,10.576766468749442,12.154227950503852,7.672019841962437,93.247478
2126.1980000000017,44,276,cruise,9.0,9.0,10.572505664585032,12.153983488487132,7.672174154945062,93.247478
2126.3040000000015,44,277,cruise,9.0,9.0,10.568244860420622,12.15373902647041,7.672328474135434,93.247478
2126.4100000000017,44,278,cruise,9.0,9.0,10.563984056256212,12.15349456445369,7.672482799533927,93.247478
2126.5160000000014,44,279,cruise,9.0,9.0,10.559723252091802,12.153250102436967,7.672637131140915,93.247478
2126.6220000000017,44,280,cruise,9.0,9.0,10.555462447927392,12.153005640420247,7.672791468956772,93.247478
2126.7280000000014,44,281,cruise,9.0,9.0,10.551201643762981,12.152761178403525,7.672945812981875,93.247478
2126.8340000000017,44,282,cruise,9.0,9.0,10.546940839598571,12.152516716386803,7.835677763075881,95.223205
2126.9400000000014,44,283,cruise,9.0,9.0,10.542589757541291,12.15226707471035,7.835838729891447,95.223205
2127.0460000000016,44,284,cruise,9.0,9.0,10.538238675484012,12.152017433033897,7.835999703320568,95.223205
2127.1520000000014,44,285,cruise,9.0,9.0,10.533887593426732,12.151767791357443,7.836160683363655,95.223205
2127.2580000000016,44,286,cruise,9.0,9.0,10.529536511369452,12.15151814968099,7.836321670021112,95.223205
2127.3640000000014,44,287,cruise,9.0,9.0,10.525185429312172,12.151268508004538,7.836482663293348,95.223205
2127.4700000000016,44,288,cruise,9.0,9.0,10.520834347254892,12.151018866328084,7.836643663180773,95.223205
2127.5760000000014,44,289,cruise,9.0,9.0,10.516483265197612,12.150769224651631,7.836804669683791,95.223205
2127.6820000000016,44,290,cruise,9.0,9.0,10.512132183140332,12.150519582975177,7.836965682802812,95.223205
2127.7880000000014,44,291,cruise,9.0,9.0,10.507781101083053,12.150269941298724,7.837126702538242,95.223205
2127.8940000000016,44,292,cruise,9.0,9.0,10.503430019025773,12.150020299622271,7.703425318796365,93.596774
2128.0000000000014,44,293,cruise,9.0,9.0,10.499153254302607,12.149774921874567,7.703580897740542,93.596774
2128.1060000000016,44,294,cruise,9.0,9.0,10.494876489579442,12.149529544126864,7.7037364829690125,93.596774
2128.2120000000014,44,295,cruise,9.0,9.0,10.490599724856276,12.14928416637916,7.703892074482159,93.596774
2128.3180000000016,44,296,cruise,9.0,9.0,10.48632296013311,12.149038788631458,7.70404767228036,93.596774
2128.4240000000013,44,297,cruise,9.0,9.0,10.482046195409945,12.148793410883755,7.704203276364,93.596774
2128.5300000000016,44,298,cruise,9.0,9.0,10.477769430686779,12.148548033136052,7.7043588867334565,93.596774
2128.6360000000013,44,299,cruise,9.0,9.0,10.473492665963613,12.148302655388347,7.704514503389113,93.596774
2128.7420000000016,44,300,cruise,9.0,9.0,10.469215901240448,12.148057277640644,7.704670126331348,93.596774
2128.8480000000013,44,301,cruise,9.0,9.0,10.464939136517282,12.147811899892941,7.7048257555605435,93.596774
2128.9540000000015,44,302,cruise,9.0,9.0,10.460662371794117,12.147566522145238,7.579701649062444,92.07493
2129.0600000000013,44,303,cruise,9.0,9.0,10.456455145458389,12.14732513413604,7.579852270624902,92.07493
2129.1660000000015,44,304,cruise,9.0,9.0,10.45224791912266,12.147083746126839,7.580002898173693,92.07493
2129.2720000000013,44,305,cruise,9.0,9.0,10.448040692786932,12.14684235811764,7.580153531709172,92.07493
2129.3780000000015,44,306,cruise,9.0,9.0,10.443833466451204,12.146600970108441,7.580304171231697,92.07493
2129.4840000000013,44,307,cruise,9.0,9.0,10.439626240115476,12.146359582099242,7.580454816741625,92.07493
2129.5900000000015,44,308,descent,9.0,9.0,10.435419013779748,12.146118194090043,7.580605468239313,92.07493
2129.6960000000013,44,309,descent,9.0,8.940397350993377,10.43121178744402,12.145876806080844,7.580756125725118,92.07493
2129.8020000000015,44,310,descent,9.0,8.880794701986755,10.427004561108292,12.145635418071643,7.580906789199398,92.07493
2129.9080000000013,44,311,descent,9.0,8.821192052980132,10.422797334772564,12.145394030062445,7.581057458662508,92.07493
2130.0140000000015,44,312,descent,9.0,8.761589403973506,10.418590108436836,12.145152642053246,7.7406024255703905,94.010798
2130.1200000000013,44,313,descent,9.0,8.701986754966889,10.41429442550568,12.14490617888056,7.740759509816592,94.010798
2130.2260000000015,44,314,descent,9.0,8.642384105960263,10.409998742574524,12.144659715707878,7.740916600438514,94.010798
2130.3320000000012,44,315,descent,9.0,8.582781456953642,10.405703059643368,12.144413252535193,7.741073697436546,94.010798
2130.4380000000015,44,316,descent,9.0,8.52317880794702,10.401407376712212,12.14416678936251,7.741230800811074,94.010798
2130.5440000000017,44,317,descent,9.0,8.463576158940397,10.397111693781056,12.143920326189825,7.741387910562489,94.010798
2130.6500000000015,44,318,descent,9.0,8.403973509933778,10.3928160108499,12.143673863017142,7.741545026691178,94.010798
2130.7560000000017,44,319,descent,9.0,8.344370860927151,10.388520327918744,12.143427399844457,7.741702149197529,94.010798
2130.8620000000014,44,320,descent,9.0,8.284768211920529,10.384224644987588,12.143180936671774,7.74185927808193,94.010798
2130.9680000000017,44,321,descent,9.0,8.225165562913906,10.379928962056432,12.14293447349909,7.742016413344771,94.010798
2131.0740000000014,44,322,descent,9.0,8.165562913907282,10.375633279125276,12.142688010326406,6.3654376966836255,77.29352399999999
2131.1800000000017,44,323,descent,9.0,8.105960264900665,10.372101467048374,12.142485373953157,6.365543924459017,77.29352399999999
2131.2860000000014,44,324,descent,9.0,8.046357615894038,10.368569654971472,12.142282737579908,6.365650155779971,77.29352399999999
2131.3920000000016,44,325,descent,9.0,7.986754966887416,10.36503784289457,12.142080101206659,6.3657563906466645,77.29352399999999
2131.4980000000014,44,326,descent,9.0,7.927152317880792,10.361506030817667,12.14187746483341,6.365862629059277,77.29352399999999
2131.6040000000016,44,327,descent,9.0,7.8675496688741715,10.357974218740765,12.141674828460161,6.365968871017983,77.29352399999999
2131.7100000000014,44,328,descent,9.0,7.807947019867552,10.354442406663862,12.141472192086912,6.366075116522962,77.29352399999999
2131.8160000000016,44,329,descent,9.0,7.748344370860929,10.35091059458696,12.141269555713663,6.366181365574391,77.29352399999999
2131.9220000000014,44,330,descent,9.0,7.688741721854302,10.347378782510058,12.141066919340414,6.366287618172448,77.29352399999999
2132.0280000000016,44,331,descent,9.0,7.62913907284768,10.343846970433155,12.140864282967165,6.366393874317311,77.29352399999999
2132.1340000000014,44,332,descent,9.0,7.569536423841058,10.340315158356253,12.140661646593916,8.383081990309275,101.776162
2132.2400000000016,44,333,descent,9.0,7.509933774834439,10.335664648721158,12.140394825374187,8.383266233424422,101.776162
2132.3460000000014,44,334,descent,9.0,7.450331125827816,10.331014139086063,12.140128004154457,8.383450484638326,101.776162
2132.4520000000016,44,335,descent,9.0,7.39072847682119,10.326363629450968,12.139861182934727,8.383634743951522,101.776162
2132.5580000000014,44,336,descent,9.0,7.331125827814568,10.321713119815874,12.139594361714998,8.383819011364542,101.776162
2132.6640000000016,44,337,descent,9.0,7.271523178807945,10.317062610180779,12.139327540495268,8.384003286877922,101.776162
2132.7700000000013,44,338,descent,9.0,7.211920529801325,10.312412100545684,12.139060719275538,8.384187570492195,101.776162
2132.8760000000016,44,339,descent,9.0,7.152317880794703,10.307761590910589,12.138793898055809,8.384371862207894,101.776162
2132.9820000000013,44,340,descent,9.0,7.092715231788078,10.303111081275494,12.138527076836079,8.384556162025556,101.776162
2133.0880000000016,44,341,descent,9.0,7.033112582781454,10.2984605716404,12.13826025561635,8.384740469945713,101.776162
2133.1940000000013,44,342,descent,9.0,6.973509933774832,10.293810062005305,12.13799343439662,8.426159608075631,102.27667
2133.3000000000015,44,343,descent,9.0,6.913907284768213,10.289136682405076,12.137725301021348,8.426345749593935,102.27667
2133.4060000000013,44,344,descent,9.0,6.854304635761591,10.284463302804847,12.137457167646076,8.42653189933649,102.27667
2133.5130000000013,44,345,descent,9.0,6.794701986754967,10.279745834717824,12.13718650471066,8.426719813550248,102.27667
2133.6190000000015,44,346,descent,9.0,6.735099337748341,10.275072455117595,12.136918371335389,8.426905979820543,102.27667
2133.7250000000013,44,347,descent,9.0,6.67549668874172,10.270399075517366,12.136650237960115,8.427092154316734,102.27667
2133.8310000000015,44,348,descent,9.0,6.6158940397351,10.265725695917137,12.136382104584843,8.42727833703936,102.27667
2133.9370000000013,44,349,descent,9.0,6.556291390728477,10.261052316316908,12.136113971209571,8.427464527988969,102.27667
2134.0430000000015,44,350,descent,9.0,6.496688741721854,10.256378936716679,12.1358458378343,8.427650727166107,102.27667
2134.1490000000013,44,351,descent,9.0,6.437086092715228,10.25170555711645,12.135577704459028,8.427836934571317,102.27667
2134.2550000000015,44,352,descent,9.0,6.377483443708607,10.247032177516221,12.135309571083756,8.045344985070768,97.632752
2134.3610000000017,44,353,descent,9.0,6.317880794701988,10.24257099480944,12.135053612424457,8.045514681537034,97.632752
2134.4670000000015,44,354,descent,9.0,6.258278145695364,10.23810981210266,12.134797653765157,8.0456843851621,97.632752
2134.5730000000017,44,355,descent,9.0,6.198675496688742,10.233648629395882,12.134541695105856,8.045854095946414,97.632752
2134.6790000000015,44,356,descent,9.0,6.139072847682119,10.229187446689101,12.134285736446557,8.046023813890432,97.632752
2134.7850000000017,44,357,descent,9.0,6.0794701986754935,10.22472626398232,12.134029777787257,8.046193538994608,97.632752
2134.8910000000014,44,358,descent,9.0,6.019867549668874,10.22026508127554,12.133773819127956,8.046363271259393,97.632752
2134.9970000000017,44,359,descent,9.0,5.960264900662251,10.215803898568762,12.133517860468658,8.04653301068524,97.632752
2135.1030000000014,44,360,descent,9.0,5.900662251655628,10.211342715861981,12.133261901809357,8.046702757272604,97.632752
2135.2090000000017,44,361,descent,9.0,5.841059602649007,10.206881533155201,12.133005943150058,8.046872511021936,97.632752
2135.3150000000014,44,362,descent,9.0,5.7814569536423805,10.20242035044842,12.132749984490758,7.622630328509301,92.483468
2135.4210000000016,44,363,descent,9.0,5.721854304635761,10.198194456579275,12.132507525438935,7.6227826610520975,92.483468
2135.5270000000014,44,364,descent,9.0,5.662251655629138,10.193968562710129,12.132265066387115,7.622934999683517,92.483468
2135.6330000000016,44,365,descent,9.0,5.602649006622516,10.189742668840983,12.132022607335292,7.6230873444039275,92.483468
2135.7390000000014,44,366,descent,9.0,5.543046357615894,10.185516774971838,12.13178014828347,7.623239695213693,92.483468
2135.8450000000016,44,367,descent,9.0,5.483443708609267,10.181290881102692,12.13153768923165,7.623392052113176,92.483468
2135.9510000000014,44,368,descent,9.0,5.4238410596026485,10.177064987233546,12.131295230179827,7.623544415102746,92.483468
2136.0570000000016,44,369,descent,9.0,5.364238410596026,10.1728390933644,12.131052771128005,7.6236967841827665,92.483468
2136.1630000000014,44,370,descent,9.0,5.304635761589403,10.168613199495255,12.130810312076182,7.623849159353601,92.483468
2136.2690000000016,44,371,descent,9.0,5.24503311258278,10.164387305626109,12.130567853024361,7.624001540615616,92.483468
2136.3750000000014,44,372,descent,9.0,5.185430463576158,10.160161411756963,12.130325393972539,6.664165500471076,80.838496
2136.4810000000016,44,373,descent,9.0,5.125827814569538,10.156467617481889,12.130113463932341,6.664281932758919,80.838496
2136.5870000000014,44,374,descent,9.0,5.066225165562913,10.152773823206815,12.129901533892143,6.664398369115302,80.838496
2136.6930000000016,44,375,descent,9.0,5.006622516556289,10.14908002893174,12.129689603851945,6.6645148095404405,80.838496
2136.7990000000013,44,376,descent,9.0,4.947019867549668,10.145386234656668,12.12947767381175,6.6646312540345445,80.838496
2136.9050000000016,44,377,descent,9.0,4.887417218543046,10.141692440381593,12.129265743771551,6.66474770259783,80.838496
2137.0110000000013,44,378,descent,9.0,4.827814569536425,10.137998646106519,12.129053813731353,6.66486415523051,80.838496
2137.1170000000016,44,379,descent,9.0,4.768211920529799,10.134304851831445,12.128841883691155,6.664980611932796,80.838496
