time_s,cycle_index,sample_index_in_cycle,flight_phase,target_height_m,height_m,soc_pct,pack_voltage_v,current_a,power_w
1995.050999999999,42,66,ascent,6.0,4.482758620689655,14.698656771624824,12.390719837308119,8.348199891385194,103.440206
1995.1609999999991,42,67,ascent,6.0,4.551724137931035,14.693751865772992,12.390438420202308,8.348389499385531,103.440206
1995.271999999999,42,68,ascent,6.0,4.620689655172413,14.688802369867961,12.390154444759174,8.348580839825887,103.440206
1995.381999999999,42,69,ascent,6.0,4.689655172413794,14.683897464016129,12.389873027653366,8.348770465131354,103.440206
1995.491999999999,42,70,ascent,6.0,4.758620689655173,14.678992558164296,12.389591610547557,8.348960099051116,103.440206
1995.602999999999,42,71,ascent,6.0,4.827586206896552,14.674043062259265,12.389307635104423,8.349151465648319,103.440206
1995.712999999999,42,72,ascent,6.0,4.896551724137932,14.669138156407433,12.389026217998612,8.62790651332303,106.89136
1995.823999999999,42,73,ascent,6.0,4.96551724137931,14.664023526718827,12.388732768067518,8.628110881164295,106.89136
1995.933999999999,42,74,ascent,6.0,5.03448275862069,14.658954974775163,12.388441961829495,8.628313417405279,106.89136
1996.044999999999,42,75,ascent,6.0,5.1034482758620685,14.653840345086557,12.388148511898398,8.628517804523772,106.89136
1996.154999999999,42,76,ascent,6.0,5.172413793103448,14.648771793142894,12.387857705660375,8.628720359869666,106.89136
1996.264999999999,42,77,ascent,6.0,5.241379310344827,14.64370324119923,12.387566899422353,8.628922924725797,106.89136
1996.375999999999,42,78,ascent,6.0,5.310344827586207,14.638588611510624,12.387273449491257,8.629127340721618,106.89136
1996.485999999999,42,79,ascent,6.0,5.379310344827587,14.63352005956696,12.386982643253234,8.62932992468671,106.89136
1996.596999999999,42,80,ascent,6.0,5.448275862068966,14.628405429878354,12.386689193322137,8.629534359966572,106.89136
1996.706999999999,42,81,ascent,6.0,5.517241379310344,14.62333687793469,12.386398387084116,8.629736963043324,106.89136
1996.817999999999,42,82,ascent,6.0,5.586206896551723,14.618222248246084,12.38610493715302,9.146619181319503,113.290985
1996.927999999999,42,83,ascent,6.0,5.655172413793103,14.612850240235135,12.38579672023867,9.146846792251967,113.290985
1997.038999999999,42,84,ascent,6.0,5.724137931034484,14.60742939578772,12.385485701352373,9.147076483858017,113.290985
1997.148999999999,42,85,ascent,6.0,5.793103448275862,14.602057387776771,12.385177484438024,9.14730411755101,113.290985
1997.258999999999,42,86,ascent,6.0,5.86206896551724,14.596685379765821,12.384869267523674,9.147531762574049,113.290985
1997.369999999999,42,87,ascent,6.0,5.931034482758621,14.591264535318407,12.384558248637378,9.147761488583168,113.290985
1997.479999999999,42,88,cruise,6.0,5.999999999999999,14.585892527307458,12.384250031723028,9.147989156371851,113.290985
1997.590999999999,42,89,cruise,6.0,5.999999999999999,14.580471682860043,12.38393901283673,9.148218905355298,113.290985
1997.700999999999,42,90,cruise,6.0,5.999999999999999,14.575099674849094,12.383630795922382,9.14844659591304,113.290985
1997.811999999999,42,91,cruise,6.0,5.999999999999999,14.56967883040168,12.383319777036084,9.148676367874263,113.290985
1997.9219999999991,42,92,cruise,6.0,5.999999999999999,14.56430682239073,12.383011560121735,8.35046527235766,103.403908
1998.031999999999,42,93,cruise,6.0,5.999999999999999,14.5594036377098,12.382730241767451,8.350654983277794,103.403908
1998.1429999999991,42,94,cruise,6.0,5.999999999999999,14.554455878622678,12.382446365973584,8.35084642758069,103.403908
1998.252999999999,42,95,cruise,6.0,5.999999999999999,14.549552693941747,12.3821650476193,8.351036155820045,103.403908
1998.3639999999991,42,96,cruise,6.0,5.999999999999999,14.544604934854625,12.38188117182543,8.35122761760081,103.403908
1998.473999999999,42,97,cruise,6.0,5.999999999999999,14.539701750173695,12.381599853471148,8.351417363161756,103.403908
1998.5849999999991,42,98,cruise,6.0,5.999999999999999,14.534753991086573,12.381315977677279,8.35160884242278,103.403908
1998.694999999999,42,99,cruise,6.0,5.999999999999999,14.529850806405642,12.381034659322996,8.351798605307692,103.403908
1998.8059999999991,42,100,cruise,6.0,5.999999999999999,14.52490304731852,12.380750783529127,8.351990102051369,103.403908
1998.915999999999,42,101,cruise,6.0,5.999999999999999,14.51999986263759,12.380469465174844,8.352179882262622,103.403908
1999.025999999999,42,102,cruise,6.0,5.999999999999999,14.51509667795666,12.38018814682056,8.100374147040299,100.284156
1999.136999999999,42,103,cruise,6.0,5.999999999999999,14.510298195445309,12.379912835713393,8.10055428748268,100.284156
1999.246999999999,42,104,cruise,6.0,5.999999999999999,14.505542942506132,12.37964000488647,8.100732812942542,100.284156
1999.357999999999,42,105,cruise,6.0,5.999999999999999,14.500744459994781,12.379364693779303,8.100912969337863,100.284156
1999.467999999999,42,106,cruise,6.0,5.999999999999999,14.495989207055604,12.37909186295238,8.101091510607992,100.284156
1999.578999999999,42,107,cruise,6.0,5.999999999999999,14.491190724544253,12.378816551845212,8.101271682958371,100.284156
1999.688999999999,42,108,cruise,6.0,5.999999999999999,14.486435471605077,12.378543721018291,8.101450240040867,100.284156
1999.799999999999,42,109,cruise,6.0,5.999999999999999,14.481636989093726,12.378268409911122,8.101630428348424,100.284156
1999.909999999999,42,110,cruise,6.0,5.999999999999999,14.47688173615455,12.3779955790842,8.101809001245389,100.284156
2000.019999999999,42,111,cruise,6.0,5.999999999999999,14.472126483215373,12.377722748257279,8.101987582014592,100.284156
2000.130999999999,42,112,cruise,6.0,5.999999999999999,14.467328000704022,12.37744743715011,5.984172130490116,74.068776
2000.240999999999,42,113,cruise,6.0,5.999999999999999,14.463815823119607,12.377245927298393,5.984269556819507,74.068776
2000.351999999999,42,114,cruise,6.0,5.999999999999999,14.46027171664806,12.377042585538932,5.984367872058576,74.068776
2000.461999999999,42,115,cruise,6.0,5.999999999999999,14.456759539063645,12.376841075687214,5.9844653047617316,74.068776
2000.572999999999,42,116,cruise,6.0,5.999999999999999,14.4532154325921,12.376637733927753,5.9845636264328235,74.068776
2000.682999999999,42,117,cruise,6.0,5.999999999999999,14.449703255007684,12.376436224076036,5.984661065510368,74.068776
2000.792999999999,42,118,cruise,6.0,5.999999999999999,14.446191077423268,12.376234714224317,5.984758507760918,74.068776
2000.903999999999,42,119,cruise,6.0,5.999999999999999,14.442646970951722,12.376031372464857,5.984856839066673,74.068776
2001.013999999999,42,120,cruise,6.0,5.999999999999999,14.439134793367307,12.375829862613138,5.98495428769255,74.068776
2001.124999999999,42,121,cruise,6.0,5.999999999999999,14.435590686895761,12.375626520853677,5.985052625431904,74.068776
2001.234999999999,42,122,cruise,6.0,5.999999999999999,14.432078509311346,12.37542501100196,9.525637696903283,117.883815
2001.345999999999,42,123,cruise,6.0,5.999999999999999,14.426437903185601,12.375101383373037,9.525886806744595,117.883815
2001.455999999999,42,124,cruise,6.0,5.999999999999999,14.420848113331258,12.37478067130834,9.52613368520709,117.883815
2001.566999999999,42,125,cruise,6.0,5.999999999999999,14.415207507205514,12.374457043679417,9.526382820991106,117.883815
2001.676999999999,42,126,cruise,6.0,5.999999999999999,14.409617717351171,12.37413633161472,9.526629725164598,117.883815
2001.7869999999991,42,127,cruise,6.0,5.999999999999999,14.404027927496829,12.373815619550022,9.526876642136912,117.883815
2001.897999999999,42,128,cruise,6.0,5.999999999999999,14.398387321371084,12.3734919919211,9.527125816783872,117.883815
2002.0079999999991,42,129,cruise,6.0,5.999999999999999,14.392797531516742,12.373171279856402,9.527372759473197,117.883815
2002.118999999999,42,130,cruise,6.0,5.999999999999999,14.387156925390997,12.37284765222748,9.527621960072985,117.883815
2002.2289999999991,42,131,cruise,6.0,5.999999999999999,14.381567135536654,12.372526940162782,9.527868928483338,117.883815
2002.339999999999,42,132,cruise,6.0,5.999999999999999,14.37592652941091,12.372203312533859,7.723929003267298,95.56202
2002.4499999999991,42,133,cruise,6.0,5.999999999999999,14.371395189719737,12.371943328644292,7.724091313831747,95.56202
2002.559999999999,42,134,cruise,6.0,5.999999999999999,14.366863850028563,12.371683344754723,7.724253631217926,95.56202
2002.6709999999991,42,135,cruise,6.0,5.999999999999999,14.362291316340198,12.37142099737525,7.724417431132177,95.56202
2002.780999999999,42,136,cruise,6.0,5.999999999999999,14.357759976649024,12.37116101348568,7.724579762225129,95.56202
2002.8919999999991,42,137,cruise,6.0,5.999999999999999,14.353187442960659,12.370898666106207,7.724743575971636,95.56202
2003.001999999999,42,138,cruise,6.0,5.999999999999999,14.348656103269485,12.370638682216638,7.724905920773097,95.56202
2003.112999999999,42,139,cruise,6.0,5.999999999999999,14.34408356958112,12.370376334837164,7.7250697483536115,95.56202
2003.222999999999,42,140,cruise,6.0,5.999999999999999,14.339552229889946,12.370116350947596,7.725232106865317,95.56202
2003.333999999999,42,141,cruise,6.0,5.999999999999999,14.33497969620158,12.369854003568122,7.725395948281593,95.56202
2003.443999999999,42,142,cruise,6.0,5.999999999999999,14.330448356510407,12.369594019678553,7.734986196619442,95.678639
2003.553999999999,42,143,cruise,6.0,5.999999999999999,14.325911487004111,12.369333718517947,7.7351489722329125,95.678639
2003.664999999999,42,144,cruise,6.0,5.999999999999999,14.321333373229576,12.369071050983154,7.735313234569463,95.678639
2003.774999999999,42,145,cruise,6.0,5.999999999999999,14.31679650372328,12.368810749822549,7.735476023947789,95.678639
2003.885999999999,42,146,cruise,6.0,5.999999999999999,14.312218389948745,12.368548082287756,7.735640300175213,95.678639
2003.995999999999,42,147,cruise,6.0,5.999999999999999,14.307681520442449,12.36828778112715,7.735803103320142,95.678639
2004.106999999999,42,148,cruise,6.0,5.999999999999999,14.303103406667914,12.368025113592356,7.735967393440201,95.678639
2004.216999999999,42,149,cruise,6.0,5.999999999999999,14.298566537161618,12.36776481243175,7.736130210353481,95.678639
2004.326999999999,42,150,cruise,6.0,5.999999999999999,14.294029667655321,12.367504511271145,7.736293034120434,95.678639
2004.437999999999,42,151,cruise,6.0,5.999999999999999,14.289451553880786,12.36724184373635,7.736457345051311,95.678639
2004.547999999999,42,152,cruise,6.0,5.999999999999999,14.28491468437449,12.366981542575745,7.5087860105805,92.861018
2004.658999999999,42,153,cruise,6.0,5.999999999999999,14.280471390551893,12.366726610284363,7.508940799481677,92.861018
2004.768999999999,42,154,cruise,6.0,5.999999999999999,14.276068126403374,12.366473974680293,7.5090942001841485,92.861018
2004.879999999999,42,155,cruise,6.0,5.999999999999999,14.271624832580777,12.366219042388913,7.509249001791987,92.861018
2004.989999999999,42,156,cruise,6.0,5.999999999999999,14.267221568432257,12.365966406784842,7.50940241508742,92.861018
2005.100999999999,42,157,cruise,6.0,5.999999999999999,14.26277827460966,12.36571147449346,7.509557229403486,92.861018
2005.210999999999,42,158,cruise,6.0,5.999999999999999,14.25837501046114,12.36545883888939,7.509710655293432,92.861018
2005.320999999999,42,159,cruise,6.0,5.999999999999999,14.25397174631262,12.36520620328532,7.509864087452718,92.861018
2005.431999999999,42,160,cruise,6.0,5.999999999999999,14.249528452490024,12.364951270993938,7.510018920805299,92.861018
2005.541999999999,42,161,cruise,6.0,5.999999999999999,14.245125188341504,12.364698635389868,7.510172365561422,92.861018
2005.652999999999,42,162,cruise,6.0,5.999999999999999,14.240681894518907,12.364443703098488,7.631092127206269,94.354209
2005.762999999999,42,163,cruise,6.0,5.999999999999999,14.236207826554763,12.364187005152452,7.6312505594326865,94.354209
2005.8739999999991,42,164,cruise,6.0,5.999999999999999,14.231693085245489,12.363927973588725,7.631410438620742,94.354209
2005.983999999999,42,165,cruise,6.0,5.999999999999999,14.227219017281344,12.36367127564269,7.63156888406476,94.354209
2006.0939999999991,42,166,cruise,6.0,5.999999999999999,14.2227449493172,12.363414577696654,7.6317273360882885,94.354209
2006.204999999999,42,167,cruise,6.0,5.999999999999999,14.218230208007926,12.363155546132928,7.6318872352546805,94.354209
2006.3149999999991,42,168,cruise,6.0,5.999999999999999,14.213756140043781,12.362898848186893,7.632045700498287,94.354209
2006.425999999999,42,169,cruise,6.0,5.999999999999999,14.209241398734507,12.362639816623165,7.632205613005774,94.354209
2006.5359999999991,42,170,cruise,6.0,5.999999999999999,14.204767330770363,12.36238311867713,7.632364091471113,94.354209
2006.646999999999,42,171,cruise,6.0,5.999999999999999,14.200252589461089,12.362124087113404,7.632524017321364,94.354209
2006.756999999999,42,172,cruise,6.0,5.999999999999999,14.195778521496944,12.361867389167369,7.4332523644867505,91.88888
2006.867999999999,42,173,cruise,6.0,5.999999999999999,14.191381743369126,12.361615125696266,7.433404054862481,91.88888
2006.977999999999,42,174,cruise,6.0,5.999999999999999,14.187024575855071,12.361365134869047,7.433554384766052,91.88888
2007.087999999999,42,175,cruise,6.0,5.999999999999999,14.182667408341016,12.361115144041829,7.433704720750157,91.88888
2007.198999999999,42,176,cruise,6.0,5.999999999999999,14.178270630213198,12.360862880570727,7.433856429589105,91.88888
2007.308999999999,42,177,cruise,6.0,5.999999999999999,14.173913462699144,12.360612889743507,7.434006777790674,91.88888
2007.419999999999,42,178,cruise,6.0,5.999999999999999,14.169516684571326,12.360360626272405,7.4341584989589045,91.88888
2007.529999999999,42,179,cruise,6.0,5.999999999999999,14.16515951705727,12.360110635445185,7.434308859379425,91.88888
2007.640999999999,42,180,cruise,6.0,5.999999999999999,14.160762738929453,12.359858371974083,7.434460592878441,91.88888
2007.750999999999,42,181,cruise,6.0,5.999999999999999,14.156405571415398,12.359608381146865,7.434610965519403,91.88888
2007.861999999999,42,182,cruise,6.0,5.999999999999999,14.15200879328758,12.359356117675762,7.239542428269022,89.47608299999999
2007.971999999999,42,183,cruise,6.0,5.999999999999999,14.147766035272328,12.359112691049978,7.23968501920007,89.47608299999999
2008.081999999999,42,184,cruise,6.0,5.999999999999999,14.143523277257076,12.358869264424193,7.239827615748206,89.47608299999999
2008.192999999999,42,185,cruise,6.0,5.999999999999999,14.139241948714414,12.358623624829084,7.239971514322852,89.47608299999999
2008.302999999999,42,186,cruise,6.0,5.999999999999999,14.134999190699162,12.3583801982033,7.240114122157231,89.47608299999999
2008.413999999999,42,187,cruise,6.0,5.999999999999999,14.1307178621565,12.35813455860819,7.240258032121399,89.47608299999999
2008.523999999999,42,188,cruise,6.0,5.999999999999999,14.126475104141248,12.357891131982408,7.240400651243362,89.47608299999999
2008.634999999999,42,189,cruise,6.0,5.999999999999999,14.122193775598586,12.357645492387297,7.240544572598405,89.47608299999999
2008.744999999999,42,190,cruise,6.0,5.999999999999999,14.117951017583334,12.357402065761514,7.240687203009292,89.47608299999999
2008.854999999999,42,191,cruise,6.0,5.999999999999999,14.113708259568082,12.35715863913573,7.240829839039602,89.47608299999999
2008.965999999999,42,192,cruise,6.0,5.999999999999999,14.10942693102542,12.35691299954062,7.4982258921337825,92.654925
2009.075999999999,42,193,cruise,6.0,5.999999999999999,14.105033439351267,12.356660924628546,7.498378855352892,92.654925
2009.186999999999,42,194,cruise,6.0,5.999999999999999,14.100600006843713,12.356406558126361,7.4985332154730875,92.654925
2009.2969999999991,42,195,cruise,6.0,5.999999999999999,14.09620651516956,12.356154483214286,7.498686191231325,92.654925
2009.407999999999,42,196,cruise,6.0,5.999999999999999,14.091773082662007,12.355900116712101,7.49884056400542,92.654925
2009.5179999999991,42,197,cruise,6.0,5.999999999999999,14.087379590987855,12.355648041800027,7.498993552304329,92.654925
